,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1895,2019-01-25,46917.0,8098.0,69028.0,72.4,880.0,321.0,2258.0,312.0,3094.0,84.0,35.0,188.0,40589.0,15511.0,86630.0,90.4,8677.0,142.0,-2053.0,2724.0,2316.0,942.0,146.0,1108.0,35230.0,7352.0,61541.0,94.7,3867.0,228.0,-47.0,1162.0,2405.0,257.0,52.0,495.0,4128.0,837.0,7370.0,635.0,31.0,-45.0,212.0,312.0,31.0,12.0,92.6,445944.0,141270.0,41842.0,257380.0,1944.0,,108.0,1093.0,265.0,1192.0,607.0,11900.0,7083.0,135.0,8.0,84.0,186.0,104.0,90.1,16463.0,9904.0,870.0,196.0,5019.0,1752.0,355.0,2000.0,14406.0,10043.0,32811.0,89.4,2405.0,148.0,83.0,609.0,1499.0,438.0,110.0,4,2019
1896,2019-02-01,43938.0,9750.0,71295.0,74.6,911.0,329.0,2331.0,304.0,3188.0,94.0,30.0,153.0,41859.0,13504.0,84756.0,90.9,8816.0,144.0,-1998.0,2832.0,2549.0,958.0,154.0,1153.0,34957.0,7298.0,61894.0,92.9,3790.0,230.0,76.0,1147.0,2437.0,227.0,37.0,501.0,4141.0,865.0,7352.0,637.0,31.0,-46.0,216.0,311.0,28.0,12.0,92.9,447207.0,139013.0,41549.0,257893.0,2870.0,,193.0,647.0,304.0,1229.0,895.0,11900.0,7146.0,459.0,53.0,217.0,240.0,242.0,90.7,16633.0,9856.0,887.0,500.0,5121.0,1772.0,359.0,2015.0,14118.0,10132.0,32595.0,92.8,2479.0,154.0,137.0,621.0,1567.0,465.0,126.0,5,2019
1897,2019-02-08,43890.0,10373.0,69520.0,69.7,849.0,324.0,2338.0,266.0,3124.0,86.0,29.0,192.0,44847.0,13736.0,90480.0,88.5,8555.0,145.0,-2265.0,2697.0,2302.0,954.0,123.0,1228.0,33487.0,7504.0,58673.0,84.2,3454.0,223.0,190.0,1061.0,2313.0,229.0,49.0,504.0,4307.0,919.0,7503.0,624.0,30.0,-32.0,211.0,315.0,37.0,12.0,91.1,450840.0,140200.0,42113.0,258301.0,2364.0,,254.0,850.0,213.0,1265.0,959.0,11900.0,6210.0,438.0,54.0,168.0,184.0,266.0,85.9,15768.0,9619.0,873.0,435.0,4764.0,1685.0,310.0,2134.0,13669.0,9581.0,32126.0,85.5,2287.0,150.0,204.0,529.0,1481.0,379.0,97.0,6,2019
1898,2019-02-15,44429.0,9506.0,67588.0,64.0,779.0,327.0,2332.0,242.0,3132.0,81.0,26.0,156.0,42425.0,15750.0,89558.0,87.8,8456.0,146.0,-1664.0,2634.0,2556.0,881.0,100.0,1198.0,33614.0,7289.0,59446.0,85.0,3475.0,234.0,82.0,1106.0,2500.0,252.0,38.0,487.0,4262.0,808.0,7457.0,597.0,29.0,-46.0,210.0,305.0,29.0,13.0,87.5,454512.0,138683.0,43365.0,256847.0,3607.0,,266.0,687.0,220.0,1191.0,812.0,12000.0,7522.0,431.0,97.0,165.0,185.0,90.0,85.9,15711.0,9489.0,887.0,830.0,4759.0,1690.0,279.0,2041.0,13953.0,10011.0,32797.0,90.2,2406.0,150.0,126.0,567.0,1520.0,447.0,102.0,7,2019
1899,2019-02-22,45022.0,9811.0,68555.0,60.0,728.0,323.0,2380.0,203.0,3109.0,83.0,16.0,176.0,42733.0,14961.0,87436.0,89.1,8565.0,147.0,-1895.0,2797.0,2544.0,937.0,138.0,1101.0,32855.0,7636.0,58535.0,87.2,3568.0,232.0,156.0,1052.0,2438.0,265.0,43.0,493.0,4223.0,780.0,7701.0,594.0,30.0,-27.0,200.0,307.0,32.0,13.0,86.9,445865.0,138379.0,42878.0,254941.0,3359.0,,138.0,696.0,162.0,1114.0,815.0,12100.0,5917.0,331.0,21.0,236.0,182.0,109.0,87.1,15890.0,9553.0,882.0,746.0,4816.0,1775.0,289.0,1973.0,13546.0,9690.0,32714.0,91.6,2436.0,150.0,132.0,563.0,1506.0,458.0,79.0,8,2019
1900,2019-03-01,42434.0,10958.0,64986.0,67.7,816.0,326.0,2408.0,239.0,3106.0,80.0,32.0,177.0,43377.0,13420.0,87216.0,89.6,8607.0,151.0,-2111.0,2776.0,2292.0,874.0,127.0,1107.0,32593.0,7529.0,58390.0,86.0,3518.0,235.0,200.0,1063.0,2493.0,238.0,36.0,532.0,4170.0,748.0,7351.0,618.0,29.0,-36.0,187.0,298.0,35.0,13.0,91.0,452934.0,135986.0,42024.0,250714.0,2803.0,,182.0,841.0,382.0,1362.0,911.0,12100.0,7001.0,246.0,11.0,129.0,153.0,174.0,87.5,15990.0,9852.0,895.0,585.0,4919.0,1628.0,306.0,2023.0,13413.0,9369.0,32770.0,90.4,2430.0,154.0,124.0,653.0,1502.0,400.0,98.0,9,2019
1901,2019-03-08,42721.0,9490.0,63528.0,71.8,869.0,338.0,2415.0,261.0,3261.0,77.0,46.0,166.0,42528.0,14364.0,85514.0,89.5,8627.0,154.0,-1826.0,2697.0,2359.0,908.0,112.0,1122.0,33054.0,7320.0,56860.0,86.4,3528.0,248.0,407.0,1049.0,2607.0,234.0,53.0,486.0,3946.0,730.0,7410.0,608.0,29.0,-26.0,197.0,304.0,40.0,12.0,89.0,449072.0,136369.0,41088.0,246090.0,2546.0,,199.0,1039.0,305.0,1086.0,931.0,12000.0,6746.0,238.0,109.0,300.0,189.0,165.0,87.6,16020.0,9735.0,921.0,1108.0,4856.0,1718.0,355.0,1976.0,14121.0,9185.0,32778.0,89.2,2388.0,152.0,137.0,652.0,1522.0,458.0,132.0,10,2019
1902,2019-03-15,39748.0,10334.0,63970.0,77.4,904.0,340.0,2383.0,283.0,3279.0,84.0,52.0,184.0,41554.0,13983.0,83071.0,90.0,8648.0,151.0,-1772.0,2813.0,2284.0,906.0,145.0,1140.0,32933.0,7257.0,55785.0,87.5,3579.0,236.0,243.0,1021.0,2473.0,233.0,40.0,443.0,3829.0,728.0,7342.0,622.0,28.0,-44.0,202.0,296.0,43.0,13.0,91.1,439483.0,132242.0,41402.0,241503.0,3392.0,,154.0,780.0,87.0,909.0,659.0,12100.0,6932.0,102.0,53.0,228.0,188.0,91.0,88.9,16198.0,9925.0,909.0,1049.0,4923.0,1765.0,355.0,1981.0,14178.0,9100.0,31334.0,91.4,2445.0,154.0,239.0,605.0,1592.0,499.0,105.0,11,2019
1903,2019-03-22,39449.0,10624.0,64542.0,78.0,943.0,340.0,2403.0,304.0,3291.0,88.0,42.0,176.0,39989.0,13313.0,80844.0,87.0,8354.0,151.0,-1721.0,2784.0,2373.0,862.0,116.0,1159.0,33529.0,7643.0,54866.0,87.0,3557.0,241.0,309.0,1044.0,2510.0,277.0,37.0,456.0,3565.0,703.0,7238.0,602.0,30.0,-22.0,191.0,314.0,35.0,13.0,88.0,442283.0,130167.0,42023.0,238620.0,2886.0,,205.0,1127.0,263.0,1200.0,693.0,12100.0,6540.0,195.0,29.0,209.0,201.0,183.0,86.6,15831.0,9657.0,920.0,1105.0,4925.0,1741.0,289.0,2006.0,13636.0,9739.0,31130.0,88.3,2375.0,158.0,137.0,603.0,1571.0,478.0,81.0,12,2019
1904,2019-03-29,39567.0,8814.0,63589.0,79.0,955.0,339.0,2423.0,307.0,3286.0,72.0,28.0,166.0,38349.0,13800.0,81449.0,87.8,8507.0,148.0,-1803.0,2758.0,2298.0,915.0,140.0,1173.0,33408.0,7169.0,53812.0,84.7,3460.0,236.0,358.0,1033.0,2475.0,247.0,39.0,479.0,3777.0,795.0,7028.0,620.0,31.0,-16.0,208.0,316.0,37.0,12.0,90.5,449521.0,128169.0,40315.0,236839.0,2723.0,,121.0,1143.0,221.0,1143.0,615.0,12200.0,6763.0,144.0,7.0,61.0,177.0,110.0,86.4,15849.0,9813.0,909.0,1133.0,4870.0,1705.0,335.0,2037.0,13067.0,9736.0,30961.0,86.5,2307.0,156.0,170.0,564.0,1570.0,434.0,117.0,13,2019
1905,2019-04-05,38166.0,10988.0,60292.0,79.8,971.0,340.0,2381.0,289.0,3271.0,72.0,20.0,209.0,38547.0,12758.0,80724.0,90.0,8723.0,150.0,-1658.0,2960.0,2365.0,951.0,142.0,1127.0,34203.0,7582.0,52281.0,86.5,3573.0,238.0,363.0,1024.0,2519.0,270.0,35.0,457.0,3666.0,920.0,6793.0,575.0,31.0,5.0,201.0,320.0,31.0,13.0,83.6,456550.0,128053.0,41915.0,229129.0,2349.0,,215.0,1064.0,239.0,1374.0,656.0,12200.0,6599.0,98.0,102.0,167.0,169.0,216.0,87.5,16100.0,10169.0,919.0,1499.0,5038.0,1722.0,299.0,2003.0,13473.0,9667.0,29040.0,84.4,2259.0,160.0,408.0,565.0,1649.0,400.0,89.0,14,2019
1906,2019-04-12,37204.0,10394.0,59203.0,81.1,980.0,339.0,2403.0,327.0,3346.0,84.0,21.0,222.0,39233.0,14053.0,82083.0,89.3,8575.0,155.0,-1773.0,2716.0,2337.0,921.0,198.0,1128.0,34381.0,7503.0,51866.0,92.4,3823.0,241.0,281.0,1071.0,2522.0,287.0,82.0,407.0,3569.0,906.0,6647.0,559.0,30.0,-23.0,175.0,312.0,36.0,12.0,81.3,455154.0,127691.0,42366.0,227955.0,2401.0,,254.0,1118.0,313.0,1660.0,599.0,12100.0,5992.0,138.0,125.0,278.0,121.0,187.0,87.7,16078.0,9917.0,924.0,1198.0,4823.0,1714.0,448.0,1956.0,13304.0,9509.0,28156.0,79.5,2142.0,159.0,311.0,534.0,1569.0,387.0,135.0,15,2019
1907,2019-04-19,36946.0,10523.0,60064.0,87.6,1048.0,341.0,2353.0,337.0,3293.0,96.0,36.0,209.0,39322.0,13178.0,80255.0,92.9,8974.0,154.0,-1865.0,2942.0,2245.0,896.0,120.0,1126.0,33596.0,8299.0,50576.0,91.8,3803.0,245.0,299.0,1083.0,2553.0,302.0,28.0,465.0,3485.0,712.0,7000.0,579.0,29.0,-55.0,178.0,280.0,30.0,13.0,84.0,460633.0,127029.0,42215.0,225826.0,2681.0,,155.0,1284.0,351.0,1608.0,546.0,12200.0,7149.0,245.0,164.0,251.0,147.0,316.0,90.1,16583.0,9781.0,928.0,1027.0,5064.0,1702.0,309.0,1998.0,13680.0,9504.0,27931.0,80.7,2179.0,159.0,295.0,524.0,1601.0,379.0,112.0,16,2019
1908,2019-04-26,37204.0,9750.0,59508.0,92.5,1106.0,337.0,2165.0,323.0,3300.0,97.0,51.0,213.0,39407.0,13074.0,81986.0,91.9,8912.0,154.0,-2096.0,2976.0,2145.0,950.0,242.0,1177.0,33437.0,8522.0,50754.0,85.9,3551.0,247.0,349.0,1146.0,2584.0,275.0,47.0,477.0,3390.0,723.0,7004.0,600.0,31.0,-23.0,202.0,324.0,24.0,12.0,87.0,470567.0,125722.0,40919.0,226743.0,2611.0,,143.0,1341.0,377.0,1163.0,688.0,12300.0,7414.0,63.0,81.0,159.0,114.0,57.0,89.2,16446.0,9927.0,928.0,642.0,5128.0,1719.0,469.0,2066.0,12285.0,8849.0,27490.0,84.2,2277.0,159.0,246.0,482.0,1578.0,373.0,117.0,17,2019
1909,2019-05-03,37979.0,9341.0,60601.0,83.9,1023.0,334.0,2302.0,322.0,3233.0,93.0,37.0,215.0,38189.0,13796.0,81449.0,92.1,8894.0,153.0,-2033.0,2947.0,2305.0,922.0,161.0,1176.0,33264.0,7956.0,50247.0,87.6,3634.0,241.0,337.0,1065.0,2509.0,291.0,35.0,475.0,3429.0,669.0,6787.0,573.0,29.0,-12.0,209.0,296.0,27.0,11.0,83.3,466604.0,125563.0,39720.0,226147.0,2322.0,,271.0,1304.0,344.0,1327.0,491.0,12200.0,6693.0,111.0,161.0,105.0,115.0,22.0,88.9,16405.0,10129.0,919.0,819.0,5089.0,1733.0,411.0,2063.0,12703.0,7958.0,27063.0,83.5,2282.0,162.0,225.0,546.0,1615.0,400.0,166.0,18,2019
1910,2019-05-10,36348.0,10309.0,59924.0,84.8,1030.0,350.0,2474.0,364.0,3406.0,62.0,30.0,205.0,39388.0,12988.0,82952.0,94.1,9105.0,157.0,-1984.0,3038.0,2342.0,910.0,136.0,1195.0,33848.0,8178.0,49463.0,87.3,3620.0,251.0,477.0,1104.0,2602.0,280.0,29.0,501.0,3643.0,797.0,6322.0,642.0,31.0,2.0,223.0,316.0,32.0,7.0,93.4,472035.0,125647.0,40220.0,225024.0,3347.0,,126.0,1347.0,127.0,1199.0,785.0,12100.0,7612.0,41.0,93.0,292.0,126.0,143.0,90.5,16676.0,9912.0,953.0,1232.0,5264.0,1671.0,332.0,2115.0,12419.0,7948.0,26363.0,84.5,2280.0,165.0,263.0,534.0,1626.0,387.0,129.0,19,2019
1911,2019-05-17,38158.0,9571.0,63745.0,88.3,1069.0,349.0,2416.0,351.0,3374.0,103.0,32.0,203.0,38532.0,13751.0,83466.0,93.8,9092.0,154.0,-2157.0,3027.0,2298.0,919.0,142.0,1196.0,33596.0,8395.0,47388.0,82.7,3433.0,255.0,612.0,1039.0,2677.0,244.0,30.0,479.0,3830.0,804.0,6431.0,638.0,30.0,-44.0,223.0,314.0,36.0,12.0,92.8,476775.0,126415.0,40823.0,228740.0,2922.0,,248.0,1263.0,265.0,1411.0,416.0,12200.0,6943.0,102.0,190.0,146.0,126.0,90.0,89.9,16578.0,9883.0,951.0,1052.0,5206.0,1726.0,298.0,2079.0,12299.0,8302.0,27710.0,86.9,2346.0,163.0,225.0,566.0,1630.0,423.0,82.0,20,2019
1912,2019-05-24,37211.0,9554.0,63218.0,92.4,1124.0,351.0,2485.0,344.0,3440.0,127.0,35.0,219.0,38765.0,12451.0,84713.0,94.8,9112.0,153.0,-2389.0,2999.0,2070.0,935.0,205.0,1178.0,32592.0,7445.0,47842.0,84.2,3494.0,254.0,526.0,1070.0,2591.0,258.0,43.0,436.0,3768.0,828.0,6729.0,658.0,30.0,-50.0,226.0,312.0,36.0,13.0,95.9,476493.0,124800.0,38376.0,230944.0,3317.0,,184.0,1262.0,318.0,1308.0,717.0,12300.0,6862.0,177.0,234.0,78.0,117.0,347.0,91.2,16767.0,9863.0,948.0,758.0,5182.0,1782.0,411.0,2055.0,12464.0,8098.0,28443.0,87.0,2378.0,159.0,187.0,543.0,1597.0,426.0,116.0,21,2019
1913,2019-05-31,40812.0,8052.0,65107.0,93.7,1143.0,343.0,2347.0,339.0,3314.0,121.0,27.0,214.0,37810.0,13713.0,82896.0,94.4,9139.0,156.0,-2197.0,3126.0,2354.0,907.0,218.0,1209.0,33328.0,7549.0,48148.0,83.8,3469.0,245.0,446.0,1093.0,2564.0,247.0,37.0,496.0,4216.0,747.0,7245.0,683.0,30.0,-49.0,239.0,329.0,38.0,14.0,99.6,483264.0,129372.0,38742.0,234149.0,3298.0,,89.0,1075.0,309.0,1476.0,679.0,12400.0,7927.0,112.0,131.0,158.0,107.0,53.0,91.8,16938.0,10049.0,931.0,611.0,5404.0,1794.0,391.0,2146.0,13207.0,8681.0,30753.0,91.7,2504.0,156.0,65.0,608.0,1557.0,481.0,95.0,22,2019
1914,2019-06-07,41536.0,9268.0,63528.0,92.2,1127.0,353.0,2419.0,353.0,3371.0,133.0,36.0,226.0,36674.0,13133.0,84560.0,94.2,9023.0,154.0,-2256.0,3069.0,2273.0,967.0,186.0,1216.0,32459.0,7282.0,48337.0,88.1,3642.0,255.0,483.0,1011.0,2648.0,288.0,38.0,507.0,4183.0,844.0,7644.0,691.0,30.0,-54.0,233.0,323.0,35.0,13.0,100.8,485470.0,128372.0,39163.0,234913.0,3122.0,,211.0,1012.0,301.0,1137.0,531.0,12300.0,7611.0,123.0,52.0,139.0,149.0,259.0,93.2,17064.0,10276.0,953.0,580.0,5239.0,1911.0,388.0,2177.0,13521.0,8635.0,30843.0,95.8,2581.0,161.0,-13.0,574.0,1635.0,488.0,115.0,23,2019
1915,2019-06-14,42276.0,10372.0,62148.0,91.9,1124.0,339.0,2375.0,350.0,3306.0,127.0,42.0,218.0,36372.0,12393.0,83470.0,93.7,9015.0,151.0,-2177.0,3103.0,2309.0,906.0,224.0,1213.0,32124.0,7278.0,48953.0,95.9,3979.0,257.0,464.0,1135.0,2689.0,275.0,40.0,507.0,4536.0,695.0,7618.0,678.0,31.0,-22.0,229.0,337.0,39.0,13.0,99.0,482364.0,127821.0,40473.0,233221.0,3422.0,,227.0,1208.0,109.0,1553.0,630.0,12200.0,7467.0,165.0,21.0,258.0,110.0,50.0,93.9,17264.0,10423.0,942.0,757.0,5371.0,1830.0,465.0,2175.0,12513.0,9735.0,31032.0,91.5,2468.0,164.0,118.0,553.0,1617.0,483.0,146.0,24,2019
1916,2019-06-21,43074.0,9650.0,60884.0,84.7,1037.0,344.0,2446.0,337.0,3342.0,127.0,34.0,241.0,34405.0,12887.0,83685.0,96.1,9296.0,156.0,-2176.0,3033.0,2433.0,941.0,191.0,1204.0,31373.0,7249.0,49294.0,93.3,3853.0,252.0,368.0,1140.0,2618.0,294.0,34.0,470.0,4424.0,733.0,7578.0,682.0,33.0,-20.0,225.0,354.0,39.0,11.0,99.2,469576.0,125380.0,39837.0,232225.0,3770.0,,165.0,1174.0,84.0,1719.0,939.0,12100.0,6656.0,33.0,10.0,84.0,111.0,125.0,94.2,17337.0,10512.0,951.0,858.0,5305.0,1905.0,400.0,2131.0,12102.0,9319.0,30786.0,91.7,2470.0,166.0,240.0,569.0,1667.0,505.0,131.0,25,2019
1917,2019-06-28,42751.0,9518.0,58557.0,73.6,896.0,345.0,2540.0,297.0,3372.0,108.0,35.0,198.0,35988.0,12795.0,84658.0,95.8,9212.0,154.0,-2400.0,3049.0,2129.0,959.0,191.0,1173.0,31667.0,7192.0,49263.0,97.4,4020.0,253.0,305.0,1191.0,2678.0,277.0,41.0,464.0,4184.0,615.0,7617.0,673.0,32.0,-26.0,229.0,330.0,35.0,12.0,98.7,468491.0,126788.0,39382.0,230642.0,2990.0,,179.0,1112.0,84.0,1405.0,563.0,12200.0,7585.0,98.0,53.0,116.0,106.0,14.0,94.2,17290.0,9948.0,947.0,589.0,5336.0,1860.0,401.0,2069.0,12200.0,9263.0,30548.0,92.0,2490.0,164.0,169.0,569.0,1633.0,480.0,122.0,26,2019
1918,2019-07-05,44364.0,9254.0,59271.0,69.5,847.0,342.0,2564.0,242.0,3333.0,107.0,23.0,191.0,37089.0,14147.0,81746.0,96.5,9356.0,151.0,-2163.0,3061.0,2242.0,1033.0,216.0,1241.0,32626.0,6742.0,49746.0,97.8,4039.0,260.0,298.0,1277.0,2726.0,280.0,48.0,486.0,3979.0,745.0,7408.0,668.0,32.0,-25.0,205.0,322.0,43.0,10.0,97.7,458992.0,130517.0,41036.0,229187.0,3048.0,,169.0,1265.0,156.0,1455.0,700.0,12300.0,7302.0,181.0,52.0,203.0,106.0,147.0,94.7,17438.0,10418.0,943.0,755.0,5358.0,2005.0,393.0,2150.0,12460.0,10147.0,31016.0,94.0,2528.0,158.0,80.0,573.0,1597.0,541.0,95.0,27,2019
1919,2019-07-12,45072.0,10568.0,59532.0,69.0,839.0,333.0,2483.0,225.0,3241.0,117.0,26.0,230.0,39247.0,12896.0,83814.0,95.4,9168.0,147.0,-2255.0,2988.0,2191.0,1006.0,211.0,1245.0,34411.0,7118.0,50074.0,97.9,4042.0,245.0,125.0,1285.0,2575.0,286.0,61.0,530.0,3897.0,768.0,7422.0,682.0,34.0,-2.0,232.0,377.0,40.0,11.0,99.9,455876.0,136203.0,41414.0,232752.0,2534.0,,207.0,967.0,42.0,1116.0,617.0,12000.0,6832.0,132.0,12.0,190.0,96.0,163.0,94.4,17267.0,9855.0,910.0,335.0,5361.0,1948.0,413.0,2247.0,13577.0,10064.0,31909.0,95.3,2535.0,152.0,-16.0,632.0,1502.0,499.0,103.0,28,2019
1920,2019-07-19,44685.0,10224.0,59941.0,77.4,940.0,344.0,2594.0,267.0,3374.0,120.0,43.0,250.0,40060.0,14286.0,82992.0,91.1,8743.0,146.0,-2159.0,2840.0,2118.0,968.0,222.0,1229.0,33966.0,7104.0,50066.0,99.5,4106.0,258.0,298.0,1246.0,2694.0,300.0,48.0,497.0,4074.0,713.0,7505.0,704.0,34.0,-13.0,239.0,361.0,38.0,12.0,103.1,445041.0,136816.0,42429.0,232526.0,3292.0,,179.0,1261.0,85.0,972.0,558.0,11300.0,7028.0,105.0,20.0,227.0,100.0,214.0,93.1,17034.0,10089.0,942.0,874.0,5219.0,1934.0,449.0,2218.0,14029.0,10102.0,32021.0,95.2,2542.0,160.0,154.0,626.0,1611.0,508.0,124.0,29,2019
