,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
844,1990-05-01,33235.0,9598.0,19882.0,61604.0,82.3,38917.0,,857.0,9825.0,18886.0,2497.0,,3440.0,23987.0,13631.0,16076.0,60921.0,87.3,191932.0,,-3290.0,38866.0,93802.0,18937.0,,11146.0,29969.0,8915.0,4104.0,58704.0,92.2,93038.0,,327.0,22471.0,51393.0,4852.0,,2116.0,2887.0,800.0,467.0,7009.0,15199.0,,56.0,4083.0,7860.0,795.0,,333.0,89.0,382540.0,102509.0,5185.0,49696.0,217465.0,3474.0,227179.0,200067.0,87.1,414968.0,,-1622.0,89097.0,204906.0,37022.0,,27389.0,12431.0,7130.0,9167.0,29227.0,83.3,75882.0,,428.0,13852.0,32965.0,9941.0,,10354.0,5,1990
845,1990-06-01,40599.0,11228.0,20133.0,58103.0,85.7,39505.0,,1109.0,10285.0,19187.0,2356.0,,3576.0,24858.0,13776.0,13951.0,61550.0,88.7,188580.0,,-336.0,41274.0,98385.0,19033.0,,11183.0,30049.0,8413.0,3843.0,59384.0,97.7,94986.0,,1002.0,22538.0,53295.0,4790.0,,1916.0,3117.0,853.0,518.0,6562.0,14801.0,,250.0,3871.0,7861.0,803.0,,328.0,89.5,384223.0,109885.0,4926.0,46769.0,212602.0,2639.0,213175.0,192704.0,89.1,410658.0,,2169.0,89865.0,213041.0,36405.0,,27789.0,11262.0,6087.0,8324.0,27003.0,82.5,72786.0,,144.0,11897.0,34313.0,9423.0,,10786.0,6,1990
846,1990-07-01,51622.0,12871.0,21489.0,60660.0,94.3,44671.0,,19.0,11935.0,20631.0,2514.0,,4031.0,28446.0,15748.0,14616.0,66416.0,90.7,199885.0,,-2491.0,40727.0,100610.0,21440.0,,11154.0,31571.0,9083.0,3575.0,57328.0,99.5,99752.0,,848.0,23464.0,56626.0,5275.0,,2111.0,3123.0,748.0,527.0,6171.0,15444.0,,140.0,4226.0,8075.0,744.0,,311.0,90.2,379461.0,124979.0,5756.0,49000.0,218165.0,2762.0,222371.0,212514.0,92.4,440564.0,,-1254.0,93233.0,224384.0,40531.0,,30600.0,10217.0,6148.0,8793.0,27590.0,88.4,80812.0,,230.0,12881.0,38442.0,10558.0,,12993.0,7,1990
847,1990-08-01,56910.0,11688.0,21368.0,58748.0,76.5,39838.0,,1441.0,11368.0,22446.0,1781.0,,3209.0,29038.0,15232.0,14682.0,61411.0,89.3,197009.0,,-2177.0,43890.0,99183.0,19509.0,,10955.0,30351.0,8607.0,3774.0,55770.0,97.3,99891.0,,1014.0,22600.0,56898.0,5099.0,,2138.0,2529.0,745.0,521.0,5861.0,15759.0,,296.0,4235.0,8290.0,771.0,,282.0,92.2,369500.0,129808.0,5547.0,48975.0,209689.0,1990.0,225886.0,200000.0,90.7,438400.0,,684.0,97072.0,227100.0,38763.0,,29264.0,10980.0,6414.0,8630.0,27899.0,93.1,85903.0,,110.0,14979.0,40283.0,11603.0,,12680.0,8,1990
848,1990-09-01,62799.0,11894.0,22313.0,63534.0,93.0,42613.0,,-39.0,11876.0,21133.0,2566.0,,3930.0,29349.0,14250.0,14627.0,65864.0,87.2,185459.0,,-557.0,38723.0,97227.0,18661.0,,10053.0,30021.0,9446.0,4056.0,61292.0,97.3,97316.0,,-45.0,21120.0,55075.0,6376.0,,2429.0,2459.0,742.0,474.0,6254.0,14680.0,,-310.0,4020.0,6930.0,793.0,,288.0,88.7,342605.0,136015.0,6210.0,49436.0,228636.0,2050.0,216715.0,169907.0,91.1,423105.0,,-1515.0,89027.0,218227.0,40155.0,,27284.0,11387.0,7429.0,7966.0,31692.0,92.8,83037.0,,-564.0,13288.0,37862.0,11759.0,,10584.0,9,1990
849,1990-10-01,65207.0,11957.0,22452.0,57606.0,77.8,36937.0,,1580.0,10787.0,20239.0,2997.0,,3287.0,29469.0,16203.0,15195.0,66415.0,82.8,181060.0,,-456.0,41285.0,94536.0,22988.0,,9954.0,28678.0,8595.0,3695.0,57641.0,87.4,90092.0,,2582.0,21264.0,54122.0,6136.0,,2166.0,2485.0,712.0,475.0,6498.0,13558.0,,-119.0,3999.0,6855.0,810.0,,388.0,79.2,346311.0,136270.0,6388.0,49349.0,219956.0,3233.0,233799.0,159080.0,83.5,397583.0,,3910.0,90768.0,213285.0,45349.0,,24777.0,10431.0,7421.0,7532.0,31796.0,84.3,75936.0,,323.0,13433.0,37533.0,12418.0,,8982.0,10,1990
850,1990-11-01,60650.0,11961.0,22196.0,55773.0,73.8,34177.0,,1888.0,9645.0,20752.0,2951.0,,3297.0,27009.0,15479.0,15390.0,67600.0,84.5,178469.0,,1030.0,39539.0,93950.0,21845.0,,10020.0,29955.0,9445.0,3360.0,55518.0,86.7,86133.0,,1725.0,20911.0,51399.0,5745.0,,2340.0,2767.0,776.0,470.0,7235.0,13070.0,,-17.0,3913.0,7082.0,903.0,,383.0,78.9,338727.0,132407.0,6429.0,50098.0,217212.0,4124.0,221598.0,152549.0,84.2,388600.0,,4309.0,87448.0,208208.0,43344.0,,25377.0,12026.0,7044.0,8682.0,31086.0,86.6,76751.0,,-317.0,13440.0,35025.0,11900.0,,9337.0,11,1990
851,1990-12-01,55587.0,13064.0,23274.0,59145.0,70.7,33576.0,,1132.0,10306.0,20724.0,2585.0,,4715.0,28151.0,15651.0,14383.0,66378.0,82.4,180677.0,,356.0,40814.0,95711.0,21642.0,,13326.0,32706.0,9748.0,3332.0,55301.0,87.2,89220.0,,2033.0,22415.0,53880.0,6643.0,,2677.0,3273.0,645.0,484.0,7540.0,13235.0,,-541.0,3777.0,6600.0,926.0,,343.0,77.5,322695.0,132204.0,5576.0,48561.0,219633.0,5013.0,227463.0,142930.0,82.8,393961.0,,2845.0,90435.0,213483.0,43727.0,,31659.0,12487.0,6817.0,7088.0,31269.0,85.8,77253.0,,-135.0,13123.0,36568.0,11931.0,,10598.0,12,1990
852,1991-01-01,39816.0,11495.0,22080.0,62338.0,74.9,35900.0,,144.0,10657.0,19843.0,2308.0,,4887.0,27220.0,15836.0,14491.0,64892.0,81.8,180920.0,,2015.0,39868.0,91650.0,20835.0,,12703.0,29941.0,8970.0,3433.0,57577.0,86.6,88152.0,,651.0,20623.0,51878.0,5727.0,,2480.0,3183.0,694.0,434.0,7745.0,12569.0,,-118.0,3663.0,6847.0,868.0,,367.0,73.5,320496.0,111697.0,5404.0,47957.0,225023.0,1565.0,232498.0,164167.0,82.5,394776.0,,2333.0,88210.0,205504.0,41975.0,,31025.0,11537.0,7390.0,7519.0,32471.0,84.9,77235.0,,-359.0,13399.0,35286.0,12237.0,,10588.0,1,1991
853,1991-02-01,31780.0,10621.0,17388.0,54538.0,81.2,34145.0,,205.0,10435.0,18230.0,2323.0,,4584.0,25925.0,14218.0,15597.0,64102.0,83.0,165691.0,,-146.0,36207.0,78954.0,18911.0,,11380.0,29776.0,8238.0,3489.0,59955.0,87.9,82471.0,,618.0,19022.0,48529.0,5273.0,,2027.0,3271.0,870.0,428.0,8349.0,12110.0,,-399.0,3176.0,5998.0,881.0,,283.0,78.5,331098.0,101639.0,4937.0,45832.0,219186.0,4267.0,213836.0,153588.0,84.4,365283.0,,550.0,80354.0,184042.0,38765.0,,29410.0,10887.0,7537.0,8930.0,32242.0,86.2,70866.0,,272.0,11514.0,32331.0,11377.0,,11136.0,2,1991
854,1991-03-01,29758.0,8911.0,15141.0,53559.0,82.0,38497.0,,2216.0,10659.0,20078.0,1441.0,,4269.0,25111.0,13552.0,14395.0,61152.0,81.3,179648.0,,789.0,41153.0,90175.0,17683.0,,11465.0,29975.0,8277.0,3674.0,57440.0,90.4,92019.0,,885.0,20991.0,51136.0,5458.0,,2543.0,3450.0,847.0,489.0,8008.0,14086.0,,128.0,4074.0,7042.0,754.0,,282.0,83.3,336771.0,98179.0,4290.0,43201.0,209694.0,4233.0,233926.0,160149.0,83.2,398002.0,,5038.0,88821.0,205919.0,35867.0,,30843.0,9885.0,6824.0,9502.0,29535.0,80.4,73752.0,,1020.0,11944.0,37488.0,10531.0,,12284.0,3,1991
855,1991-04-01,32332.0,9942.0,16339.0,56355.0,78.9,35531.0,,437.0,8955.0,17418.0,2120.0,,4162.0,26652.0,12561.0,15660.0,56590.0,81.6,174876.0,,770.0,38860.0,90025.0,16595.0,,10444.0,30589.0,8092.0,3887.0,55988.0,90.9,89400.0,,1595.0,20369.0,50127.0,4889.0,,2272.0,3132.0,869.0,546.0,7180.0,12846.0,,904.0,3651.0,7270.0,673.0,,343.0,79.0,338259.0,102865.0,4286.0,45241.0,204942.0,4857.0,225256.0,165877.0,84.6,391250.0,,4483.0,84559.0,202249.0,34048.0,,27474.0,10160.0,6850.0,8809.0,28829.0,88.6,78597.0,,777.0,12724.0,37409.0,9771.0,,10253.0,4,1991
856,1991-05-01,35475.0,10841.0,18770.0,58863.0,83.8,39474.0,,557.0,10519.0,22007.0,2254.0,,4683.0,25505.0,13236.0,15126.0,59963.0,83.3,185107.0,,-798.0,40048.0,97342.0,18004.0,,11440.0,31604.0,9203.0,3909.0,54015.0,96.0,97713.0,,569.0,22441.0,53336.0,5541.0,,2299.0,3295.0,745.0,556.0,6821.0,14286.0,,67.0,4132.0,7413.0,580.0,,291.0,86.3,355809.0,106945.0,4244.0,46804.0,209471.0,5114.0,229670.0,197257.0,87.5,419698.0,,-131.0,90806.0,218948.0,36919.0,,28803.0,11066.0,6988.0,8443.0,29809.0,90.3,83118.0,,-526.0,13666.0,38850.0,10540.0,,10090.0,5,1991
857,1991-06-01,43633.0,11104.0,18201.0,60670.0,87.8,40012.0,,801.0,11000.0,21979.0,2544.0,,3823.0,24674.0,14644.0,13819.0,63107.0,85.6,184013.0,,988.0,37930.0,98230.0,19060.0,,11503.0,31151.0,9400.0,3759.0,52553.0,96.7,95723.0,,1022.0,22017.0,53202.0,5342.0,,1989.0,3315.0,886.0,559.0,6587.0,14483.0,,23.0,4094.0,7541.0,754.0,,281.0,89.6,346842.0,113698.0,4685.0,43719.0,214451.0,2352.0,219610.0,190019.0,89.8,417542.0,,1591.0,88240.0,220533.0,38989.0,,27989.0,10925.0,6888.0,7381.0,31534.0,93.3,83311.0,,-1243.0,13199.0,39581.0,11289.0,,10393.0,6,1991
858,1991-07-01,50957.0,9855.0,17551.0,54200.0,87.3,41307.0,,518.0,11395.0,22264.0,2491.0,,4155.0,27427.0,15155.0,14202.0,62249.0,84.9,188005.0,,-415.0,40217.0,98603.0,19153.0,,11060.0,33123.0,9214.0,3885.0,56496.0,97.6,99895.0,,872.0,23851.0,56659.0,5614.0,,2480.0,3224.0,780.0,539.0,5821.0,15060.0,,247.0,4546.0,8047.0,554.0,,312.0,90.0,342100.0,124740.0,5095.0,43684.0,208454.0,4302.0,227756.0,184597.0,88.8,424790.0,,1104.0,92952.0,225507.0,38894.0,,27014.0,10009.0,6204.0,7507.0,29688.0,88.9,80523.0,,-118.0,12943.0,39934.0,11082.0,,9007.0,7,1991
859,1991-08-01,56594.0,10133.0,18114.0,54247.0,86.8,40920.0,,1543.0,11129.0,22734.0,2978.0,,3704.0,28585.0,15989.0,15205.0,60900.0,86.7,193890.0,,30.0,41201.0,98161.0,19803.0,,11965.0,33164.0,9191.0,3917.0,59610.0,94.2,96493.0,,656.0,22038.0,56137.0,5762.0,,2449.0,3029.0,766.0,550.0,5309.0,15375.0,,246.0,4313.0,8220.0,703.0,,294.0,91.8,345307.0,131377.0,5007.0,45789.0,208669.0,1700.0,226801.0,205988.0,89.1,427808.0,,2686.0,91781.0,224663.0,40800.0,,28666.0,10005.0,6256.0,8003.0,28603.0,89.6,81130.0,,211.0,13100.0,39411.0,11554.0,,10254.0,8,1991
860,1991-09-01,62345.0,11483.0,20772.0,59283.0,86.9,40227.0,,664.0,11273.0,21576.0,3267.0,,4064.0,31038.0,15370.0,14943.0,62341.0,84.6,181973.0,,-1677.0,40322.0,92204.0,19001.0,,10052.0,32121.0,9916.0,3355.0,59086.0,96.6,96067.0,,658.0,22248.0,53294.0,5801.0,,2000.0,2763.0,718.0,561.0,5630.0,13843.0,,-125.0,3794.0,7123.0,754.0,,306.0,84.1,340641.0,140117.0,5683.0,48124.0,216211.0,3273.0,221029.0,174347.0,88.3,410814.0,,-1079.0,91653.0,210888.0,39666.0,,25146.0,11850.0,7164.0,8493.0,29871.0,89.5,78704.0,,-599.0,14016.0,36691.0,10843.0,,8724.0,9,1991
861,1991-10-01,65556.0,11669.0,21390.0,53152.0,70.0,33662.0,,2105.0,10887.0,20435.0,2373.0,,3339.0,28542.0,15236.0,14580.0,60587.0,82.8,183631.0,,-593.0,41299.0,91144.0,20593.0,,11192.0,30355.0,9152.0,3463.0,54636.0,90.8,92972.0,,1201.0,24126.0,53601.0,5818.0,,2518.0,2562.0,741.0,591.0,6160.0,14693.0,,-122.0,4228.0,7949.0,763.0,,316.0,87.6,342234.0,138278.0,6387.0,48319.0,203140.0,2839.0,230557.0,176182.0,83.4,399784.0,,2920.0,94236.0,209218.0,38848.0,,25229.0,11263.0,6038.0,8295.0,28605.0,82.7,74826.0,,329.0,13696.0,36089.0,9301.0,,7864.0,10,1991
862,1991-11-01,66800.0,11969.0,21615.0,55341.0,77.1,34830.0,,498.0,11484.0,19118.0,2256.0,,3837.0,31154.0,16088.0,15312.0,61878.0,82.5,177877.0,,17.0,42292.0,94972.0,19237.0,,12415.0,32191.0,9109.0,3399.0,54113.0,87.6,86835.0,,684.0,22384.0,51878.0,5098.0,,2800.0,2837.0,693.0,567.0,6950.0,13708.0,,-5.0,3680.0,7330.0,890.0,,248.0,84.6,343527.0,144458.0,5898.0,49038.0,208917.0,3773.0,219833.0,165853.0,83.7,387855.0,,774.0,93096.0,210532.0,38287.0,,26889.0,11476.0,6019.0,8145.0,30635.0,85.1,74605.0,,-420.0,13256.0,37234.0,10806.0,,7589.0,11,1991
863,1991-12-01,63425.0,11138.0,23397.0,55639.0,79.5,38493.0,,531.0,12244.0,22358.0,2145.0,,5831.0,31733.0,15833.0,14893.0,66307.0,86.1,191973.0,,-1034.0,44082.0,101828.0,20260.0,,13754.0,32987.0,9728.0,3396.0,56767.0,92.4,94965.0,,580.0,22739.0,56988.0,6089.0,,2870.0,3240.0,620.0,641.0,7386.0,13115.0,,-388.0,3666.0,7221.0,878.0,,388.0,78.5,324594.0,143515.0,5768.0,49899.0,219035.0,4109.0,226267.0,172508.0,86.6,417414.0,,-585.0,96310.0,227971.0,42078.0,,32592.0,12130.0,6749.0,7572.0,32936.0,86.3,78868.0,,-274.0,13579.0,39576.0,12706.0,,9749.0,12,1991
864,1992-01-01,53364.0,9914.0,18380.0,63138.0,75.0,36353.0,,775.0,10286.0,22909.0,1781.0,,5721.0,28811.0,14051.0,14368.0,67543.0,80.8,180157.0,,-1367.0,39491.0,94721.0,17098.0,,11154.0,31217.0,8396.0,3442.0,59268.0,89.8,93374.0,,747.0,21177.0,56312.0,5342.0,,2943.0,2674.0,615.0,574.0,7115.0,12704.0,,8.0,3457.0,6988.0,851.0,,307.0,81.8,341334.0,126733.0,4709.0,45444.0,229308.0,3653.0,228178.0,184640.0,83.4,400609.0,,-35.0,87368.0,217406.0,37212.0,,29909.0,10667.0,7131.0,8680.0,32244.0,87.4,78021.0,,-198.0,12957.0,36476.0,12140.0,,9784.0,1,1992
865,1992-02-01,43522.0,9474.0,17052.0,65972.0,74.9,33640.0,,291.0,8467.0,18967.0,2125.0,,5479.0,22454.0,12932.0,14045.0,67983.0,77.0,160154.0,,370.0,33934.0,87662.0,15482.0,,9936.0,29843.0,8403.0,3704.0,59436.0,90.8,88108.0,,-410.0,19873.0,50306.0,5549.0,,2529.0,2538.0,602.0,645.0,6716.0,11651.0,,99.0,3350.0,6121.0,593.0,,263.0,79.7,346300.0,108773.0,4757.0,43855.0,230081.0,647.0,214269.0,147293.0,81.3,362091.0,,303.0,77163.0,195041.0,33770.0,,27762.0,10416.0,6401.0,8409.0,29974.0,84.6,68538.0,,-47.0,11539.0,31985.0,10021.0,,9555.0,2,1992
866,1992-03-01,30983.0,9239.0,14390.0,64244.0,74.5,36126.0,,1104.0,8533.0,19855.0,2057.0,,4448.0,23376.0,15287.0,14911.0,65852.0,84.5,187645.0,,-989.0,37812.0,96031.0,18892.0,,12654.0,30072.0,7510.0,3640.0,56771.0,88.8,92303.0,,707.0,21702.0,50555.0,5315.0,,2890.0,2801.0,659.0,719.0,6877.0,13826.0,,-48.0,3919.0,6865.0,748.0,,342.0,88.2,338536.0,97676.0,4100.0,41481.0,220375.0,3263.0,227798.0,164957.0,85.1,405587.0,,559.0,85206.0,207165.0,37666.0,,30691.0,10444.0,6276.0,7821.0,26631.0,87.2,75687.0,,-215.0,13240.0,33859.0,10654.0,,10357.0,3,1992
867,1992-04-01,28539.0,8785.0,14255.0,67362.0,84.1,39203.0,,938.0,11125.0,20789.0,1851.0,,3676.0,23971.0,12626.0,14020.0,63355.0,85.4,183546.0,,1763.0,39798.0,96330.0,15851.0,,11332.0,27709.0,7835.0,3269.0,54937.0,84.2,87524.0,,603.0,19615.0,48956.0,5116.0,,2456.0,2279.0,715.0,801.0,6032.0,12375.0,,314.0,3500.0,6266.0,752.0,,379.0,81.2,347995.0,92131.0,3741.0,39139.0,217661.0,693.0,218775.0,183798.0,85.5,397785.0,,4159.0,87898.0,208620.0,33931.0,,26989.0,9633.0,6838.0,6794.0,25975.0,88.6,75137.0,,541.0,13860.0,36279.0,10361.0,,9146.0,4,1992
868,1992-05-01,30110.0,10346.0,15068.0,67214.0,83.7,40719.0,,969.0,10994.0,21469.0,2686.0,,4004.0,25585.0,14358.0,13695.0,61794.0,87.5,190507.0,,-364.0,40347.0,98960.0,18416.0,,11769.0,27401.0,7866.0,3318.0,55469.0,96.4,100103.0,,-574.0,22368.0,53198.0,5518.0,,2622.0,2238.0,568.0,770.0,5769.0,13391.0,,-48.0,3703.0,6902.0,627.0,,382.0,85.7,343513.0,96425.0,3832.0,41215.0,219846.0,3272.0,222227.0,187873.0,89.4,424055.0,,-467.0,90934.0,219850.0,37636.0,,29887.0,11091.0,6577.0,8364.0,29600.0,89.7,79335.0,,-450.0,13522.0,39321.0,10389.0,,11110.0,5,1992
869,1992-06-01,37494.0,10205.0,15173.0,67049.0,90.0,42146.0,,838.0,11064.0,21953.0,2614.0,,3732.0,24730.0,13907.0,15489.0,65305.0,91.1,190791.0,,-1734.0,39424.0,95989.0,17450.0,,11894.0,28982.0,8596.0,2668.0,57790.0,96.2,96771.0,,-1331.0,22176.0,53675.0,5770.0,,2101.0,2435.0,520.0,739.0,5316.0,13122.0,,370.0,3742.0,6980.0,591.0,,330.0,87.0,325073.0,104473.0,4103.0,40890.0,224817.0,3213.0,215019.0,185143.0,92.4,421784.0,,-2498.0,89836.0,215945.0,37012.0,,26830.0,10832.0,5984.0,6821.0,29357.0,93.2,78954.0,,-641.0,13430.0,37348.0,10587.0,,8773.0,6,1992
870,1992-07-01,45388.0,9545.0,14652.0,60889.0,86.3,41808.0,,1166.0,12591.0,22019.0,2595.0,,3459.0,27096.0,16371.0,14566.0,61093.0,89.5,193679.0,,96.0,41792.0,98341.0,19699.0,,10893.0,29298.0,8912.0,2601.0,58696.0,97.6,100503.0,,-77.0,22900.0,56082.0,6461.0,,2219.0,2466.0,564.0,658.0,5443.0,14592.0,,-6.0,3977.0,7325.0,790.0,,322.0,93.5,332635.0,114639.0,3859.0,39749.0,215489.0,1651.0,221064.0,210673.0,91.9,432533.0,,377.0,95071.0,223038.0,41155.0,,25968.0,10391.0,6108.0,7272.0,29368.0,93.6,81951.0,,-802.0,13811.0,39271.0,11610.0,,9075.0,7,1992
871,1992-08-01,53563.0,9941.0,16115.0,55362.0,79.1,37591.0,,632.0,10899.0,20615.0,2687.0,,2720.0,26398.0,14676.0,15873.0,57198.0,84.7,183638.0,,-515.0,37341.0,91826.0,19333.0,,11076.0,31076.0,9027.0,2258.0,55050.0,97.5,100847.0,,-843.0,23042.0,53891.0,6329.0,,2059.0,2096.0,554.0,534.0,5511.0,13885.0,,11.0,3707.0,7092.0,824.0,,396.0,89.6,328170.0,122772.0,5229.0,43611.0,200987.0,4108.0,214575.0,200165.0,89.1,416219.0,,-1006.0,88821.0,211335.0,41508.0,,25253.0,9639.0,6724.0,8831.0,27866.0,95.2,80258.0,,-291.0,13832.0,37911.0,12335.0,,9002.0,8,1992
872,1992-09-01,58143.0,11191.0,18506.0,56461.0,83.1,38873.0,,486.0,10826.0,21162.0,2617.0,,2956.0,27452.0,15737.0,17368.0,61128.0,88.9,185500.0,,-1581.0,39683.0,94779.0,18939.0,,10500.0,30755.0,9075.0,2239.0,55173.0,95.5,96113.0,,-802.0,22125.0,52276.0,6027.0,,1979.0,1951.0,534.0,478.0,5635.0,13642.0,,32.0,3647.0,6783.0,751.0,,379.0,90.7,322058.0,127797.0,5783.0,47292.0,206298.0,2028.0,210904.0,186539.0,90.7,411421.0,,-2625.0,89501.0,212115.0,38870.0,,24288.0,9496.0,6236.0,8701.0,27901.0,93.7,77293.0,,-760.0,13220.0,37115.0,10536.0,,8474.0,9,1992
