DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2019-09-16,USW00014922,306.0,234.0,172.0,Minnesota,9,2019
2019-09-17,USW00014922,311.0,255.0,211.0,Minnesota,9,2019
2019-09-18,USW00014922,278.0,244.0,211.0,Minnesota,9,2019
2019-09-19,USW00014922,289.0,233.0,178.0,Minnesota,9,2019
2019-09-20,USW00014922,300.0,237.0,194.0,Minnesota,9,2019
2019-09-21,USW00014922,272.0,243.0,206.0,Minnesota,9,2019
2019-09-22,USW00014922,206.0,197.0,139.0,Minnesota,9,2019
2019-09-23,USW00014922,244.0,171.0,122.0,Minnesota,9,2019
2019-09-24,USW00014922,272.0,198.0,139.0,Minnesota,9,2019
2019-09-25,USW00014922,217.0,191.0,128.0,Minnesota,9,2019
2019-09-26,USW00014922,206.0,145.0,94.0,Minnesota,9,2019
2019-09-27,USW00014922,194.0,177.0,106.0,Minnesota,9,2019
2019-09-28,USW00014922,178.0,129.0,72.0,Minnesota,9,2019
2019-09-29,USW00014922,156.0,124.0,100.0,Minnesota,9,2019
2019-09-30,USW00014922,300.0,206.0,156.0,Minnesota,9,2019
2019-10-01,USW00014922,183.0,159.0,100.0,Minnesota,10,2019
2019-10-02,USW00014922,122.0,104.0,89.0,Minnesota,10,2019
2019-10-03,USW00014922,100.0,91.0,67.0,Minnesota,10,2019
2019-10-04,USW00014922,100.0,83.0,67.0,Minnesota,10,2019
2019-10-05,USW00014922,144.0,99.0,89.0,Minnesota,10,2019
2019-10-06,USW00014922,183.0,122.0,83.0,Minnesota,10,2019
2019-10-07,USW00014922,194.0,136.0,72.0,Minnesota,10,2019
2019-10-08,USW00014922,222.0,152.0,83.0,Minnesota,10,2019
2019-10-09,USW00014922,228.0,166.0,117.0,Minnesota,10,2019
2019-10-10,USW00014922,156.0,143.0,50.0,Minnesota,10,2019
2019-10-11,USW00014922,50.0,58.0,11.0,Minnesota,10,2019
2019-10-12,USW00014922,39.0,19.0,6.0,Minnesota,10,2019
2019-10-13,USW00014922,72.0,33.0,17.0,Minnesota,10,2019
2019-10-14,USW00014922,100.0,47.0,22.0,Minnesota,10,2019
2019-10-15,USW00014922,111.0,79.0,56.0,Minnesota,10,2019
2019-10-16,USW00014922,89.0,68.0,50.0,Minnesota,10,2019
2019-10-17,USW00014922,139.0,72.0,17.0,Minnesota,10,2019
2019-10-18,USW00014922,206.0,115.0,72.0,Minnesota,10,2019
2019-10-19,USW00014922,194.0,146.0,72.0,Minnesota,10,2019
2019-10-20,USW00014922,194.0,113.0,39.0,Minnesota,10,2019
2019-10-21,USW00014922,133.0,119.0,78.0,Minnesota,10,2019
2019-10-22,USW00014922,78.0,70.0,44.0,Minnesota,10,2019
2019-10-23,USW00014922,78.0,51.0,11.0,Minnesota,10,2019
2019-10-24,USW00014922,67.0,43.0,0.0,Minnesota,10,2019
2019-10-25,USW00014922,133.0,48.0,-16.0,Minnesota,10,2019
2019-10-26,USW00014922,133.0,89.0,39.0,Minnesota,10,2019
2019-10-27,USW00014922,72.0,52.0,6.0,Minnesota,10,2019
2019-10-28,USW00014922,33.0,13.0,-16.0,Minnesota,10,2019
2019-10-29,USW00014922,44.0,10.0,-27.0,Minnesota,10,2019
2019-10-30,USW00014922,22.0,-14.0,-49.0,Minnesota,10,2019
2019-10-31,USW00014922,22.0,-13.0,-32.0,Minnesota,10,2019
2019-11-01,USW00014922,56.0,21.0,0.0,Minnesota,11,2019
2019-11-02,USW00014922,17.0,16.0,-10.0,Minnesota,11,2019
2019-11-03,USW00014922,72.0,18.0,-16.0,Minnesota,11,2019
2019-11-04,USW00014922,44.0,36.0,-16.0,Minnesota,11,2019
2019-11-05,USW00014922,0.0,-17.0,-55.0,Minnesota,11,2019
2019-11-06,USW00014922,-5.0,-19.0,-71.0,Minnesota,11,2019
2019-11-07,USW00014922,-21.0,-61.0,-93.0,Minnesota,11,2019
2019-11-08,USW00014922,28.0,-51.0,-93.0,Minnesota,11,2019
2019-11-09,USW00014922,72.0,19.0,-16.0,Minnesota,11,2019
2019-11-10,USW00014922,6.0,-7.0,-77.0,Minnesota,11,2019
2019-11-11,USW00014922,-77.0,-85.0,-132.0,Minnesota,11,2019
2019-11-12,USW00014922,-66.0,-117.0,-149.0,Minnesota,11,2019
2019-11-13,USW00014922,-21.0,-57.0,-77.0,Minnesota,11,2019
2019-11-14,USW00014922,0.0,-33.0,-71.0,Minnesota,11,2019
2019-11-15,USW00014922,39.0,7.0,-10.0,Minnesota,11,2019
2019-11-16,USW00014922,78.0,26.0,0.0,Minnesota,11,2019
2019-11-17,USW00014922,39.0,33.0,0.0,Minnesota,11,2019
2019-11-18,USW00014922,28.0,7.0,-5.0,Minnesota,11,2019
2019-11-19,USW00014922,61.0,28.0,11.0,Minnesota,11,2019
2019-11-20,USW00014922,72.0,48.0,33.0,Minnesota,11,2019
2019-11-21,USW00014922,67.0,37.0,-55.0,Minnesota,11,2019
2019-11-22,USW00014922,-10.0,-46.0,-71.0,Minnesota,11,2019
2019-11-23,USW00014922,72.0,2.0,-27.0,Minnesota,11,2019
2019-11-24,USW00014922,72.0,32.0,6.0,Minnesota,11,2019
2019-11-25,USW00014922,72.0,51.0,28.0,Minnesota,11,2019
2019-11-26,USW00014922,33.0,27.0,-5.0,Minnesota,11,2019
2019-11-27,USW00014922,0.0,-3.0,-32.0,Minnesota,11,2019
2019-11-28,USW00014922,-21.0,-32.0,-55.0,Minnesota,11,2019
2019-11-29,USW00014922,6.0,-13.0,-21.0,Minnesota,11,2019
2019-11-30,USW00014922,11.0,3.0,-5.0,Minnesota,11,2019
2019-12-01,USW00014922,0.0,-8.0,-71.0,Minnesota,12,2019
2019-12-02,USW00014922,-27.0,-64.0,-110.0,Minnesota,12,2019
2019-12-03,USW00014922,33.0,-27.0,-66.0,Minnesota,12,2019
2019-12-04,USW00014922,39.0,3.0,-43.0,Minnesota,12,2019
2019-12-05,USW00014922,28.0,-19.0,-55.0,Minnesota,12,2019
2019-12-06,USW00014922,0.0,-32.0,-82.0,Minnesota,12,2019
2019-12-07,USW00014922,56.0,-29.0,-55.0,Minnesota,12,2019
2019-12-08,USW00014922,50.0,21.0,-5.0,Minnesota,12,2019
2019-12-09,USW00014922,11.0,-29.0,-182.0,Minnesota,12,2019
2019-12-10,USW00014922,-132.0,-164.0,-199.0,Minnesota,12,2019
2019-12-11,USW00014922,-127.0,-178.0,-205.0,Minnesota,12,2019
2019-12-12,USW00014922,-71.0,-107.0,-127.0,Minnesota,12,2019
2019-12-13,USW00014922,-77.0,-93.0,-127.0,Minnesota,12,2019
2019-12-14,USW00014922,-66.0,-89.0,-171.0,Minnesota,12,2019
2019-12-15,USW00014922,-82.0,-153.0,-182.0,Minnesota,12,2019
2019-12-16,USW00014922,-27.0,-71.0,-82.0,Minnesota,12,2019
2019-12-17,USW00014922,-32.0,-56.0,-166.0,Minnesota,12,2019
2019-12-18,USW00014922,-93.0,-152.0,-188.0,Minnesota,12,2019
2019-12-19,USW00014922,-16.0,-82.0,-116.0,Minnesota,12,2019
2019-12-20,USW00014922,39.0,-27.0,-60.0,Minnesota,12,2019
2019-12-21,USW00014922,67.0,-31.0,-71.0,Minnesota,12,2019
2019-12-22,USW00014922,56.0,27.0,-38.0,Minnesota,12,2019
2019-12-23,USW00014922,39.0,-7.0,-55.0,Minnesota,12,2019
2019-12-24,USW00014922,28.0,15.0,0.0,Minnesota,12,2019
2019-12-25,USW00014922,6.0,1.0,-10.0,Minnesota,12,2019
2019-12-26,USW00014922,6.0,-6.0,-27.0,Minnesota,12,2019
2019-12-27,USW00014922,-16.0,-26.0,-49.0,Minnesota,12,2019
2019-12-28,USW00014922,17.0,-16.0,-38.0,Minnesota,12,2019
2019-12-29,USW00014922,56.0,24.0,11.0,Minnesota,12,2019
2019-12-30,USW00014922,11.0,1.0,-60.0,Minnesota,12,2019
2019-12-31,USW00014922,-43.0,-57.0,-105.0,Minnesota,12,2019
2020-01-01,USW00014922,22.0,-64.0,-105.0,Minnesota,1,2020
2020-01-02,USW00014922,28.0,13.0,-5.0,Minnesota,1,2020
2020-01-03,USW00014922,22.0,3.0,-43.0,Minnesota,1,2020
2020-01-04,USW00014922,-10.0,-32.0,-43.0,Minnesota,1,2020
2020-01-05,USW00014922,33.0,-8.0,-43.0,Minnesota,1,2020
2020-01-06,USW00014922,22.0,-24.0,-55.0,Minnesota,1,2020
2020-01-07,USW00014922,0.0,-23.0,-149.0,Minnesota,1,2020
2020-01-08,USW00014922,-82.0,-144.0,-171.0,Minnesota,1,2020
2020-01-09,USW00014922,22.0,-51.0,-82.0,Minnesota,1,2020
2020-01-10,USW00014922,-43.0,-57.0,-132.0,Minnesota,1,2020
2020-01-11,USW00014922,-88.0,-133.0,-182.0,Minnesota,1,2020
2020-01-12,USW00014922,-66.0,-101.0,-127.0,Minnesota,1,2020
2020-01-13,USW00014922,-21.0,-64.0,-93.0,Minnesota,1,2020
2020-01-14,USW00014922,0.0,-23.0,-82.0,Minnesota,1,2020
2020-01-15,USW00014922,-43.0,-72.0,-188.0,Minnesota,1,2020
2020-01-16,USW00014922,-143.0,-184.0,-227.0,Minnesota,1,2020
2020-01-17,USW00014922,-38.0,-141.0,-182.0,Minnesota,1,2020
2020-01-18,USW00014922,-32.0,-72.0,-177.0,Minnesota,1,2020
2020-01-19,USW00014922,-110.0,-151.0,-177.0,Minnesota,1,2020
2020-01-20,USW00014922,-77.0,-127.0,-166.0,Minnesota,1,2020
2020-01-21,USW00014922,-66.0,-133.0,-188.0,Minnesota,1,2020
2020-01-22,USW00014922,28.0,-23.0,-71.0,Minnesota,1,2020
2020-01-23,USW00014922,6.0,1.0,-10.0,Minnesota,1,2020
2020-01-24,USW00014922,0.0,-5.0,-16.0,Minnesota,1,2020
2020-01-25,USW00014922,6.0,-7.0,-27.0,Minnesota,1,2020
2020-01-26,USW00014922,-10.0,-27.0,-38.0,Minnesota,1,2020
2020-01-27,USW00014922,-27.0,-34.0,-60.0,Minnesota,1,2020
2020-01-28,USW00014922,-55.0,-66.0,-77.0,Minnesota,1,2020
2020-01-29,USW00014922,-55.0,-72.0,-77.0,Minnesota,1,2020
2020-01-30,USW00014922,-27.0,-63.0,-77.0,Minnesota,1,2020
2020-01-31,USW00014922,11.0,-20.0,-27.0,Minnesota,1,2020
2020-02-01,USW00014922,33.0,1.0,-27.0,Minnesota,2,2020
2020-02-02,USW00014922,78.0,44.0,-5.0,Minnesota,2,2020
2020-02-03,USW00014922,0.0,-1.0,-66.0,Minnesota,2,2020
2020-02-04,USW00014922,-43.0,-75.0,-121.0,Minnesota,2,2020
2020-02-05,USW00014922,-10.0,-76.0,-116.0,Minnesota,2,2020
2020-02-06,USW00014922,0.0,-58.0,-116.0,Minnesota,2,2020
2020-02-07,USW00014922,-10.0,-38.0,-105.0,Minnesota,2,2020
2020-02-08,USW00014922,-66.0,-116.0,-193.0,Minnesota,2,2020
2020-02-09,USW00014922,-27.0,-78.0,-127.0,Minnesota,2,2020
2020-02-10,USW00014922,-10.0,-92.0,-138.0,Minnesota,2,2020
2020-02-11,USW00014922,-10.0,-43.0,-60.0,Minnesota,2,2020
2020-02-12,USW00014922,17.0,-18.0,-177.0,Minnesota,2,2020
2020-02-13,USW00014922,-171.0,-184.0,-238.0,Minnesota,2,2020
2020-02-14,USW00014922,-93.0,-188.0,-243.0,Minnesota,2,2020
2020-02-15,USW00014922,22.0,-52.0,-93.0,Minnesota,2,2020
2020-02-16,USW00014922,-43.0,-58.0,-99.0,Minnesota,2,2020
2020-02-17,USW00014922,17.0,-28.0,-55.0,Minnesota,2,2020
2020-02-18,USW00014922,-32.0,-53.0,-149.0,Minnesota,2,2020
2020-02-19,USW00014922,-99.0,-134.0,-177.0,Minnesota,2,2020
2020-02-20,USW00014922,-99.0,-161.0,-210.0,Minnesota,2,2020
2020-02-21,USW00014922,28.0,-58.0,-110.0,Minnesota,2,2020
2020-02-22,USW00014922,56.0,-9.0,-77.0,Minnesota,2,2020
2020-02-23,USW00014922,67.0,18.0,-27.0,Minnesota,2,2020
2020-02-24,USW00014922,56.0,6.0,-49.0,Minnesota,2,2020
2020-02-25,USW00014922,33.0,7.0,-21.0,Minnesota,2,2020
2020-02-26,USW00014922,-5.0,-26.0,-71.0,Minnesota,2,2020
2020-02-27,USW00014922,-38.0,-58.0,-93.0,Minnesota,2,2020
2020-02-28,USW00014922,-21.0,-58.0,-82.0,Minnesota,2,2020
2020-02-29,USW00014922,39.0,-47.0,-88.0,Minnesota,2,2020
2020-03-01,USW00014922,100.0,36.0,0.0,Minnesota,3,2020
2020-03-02,USW00014922,22.0,14.0,-10.0,Minnesota,3,2020
2020-03-03,USW00014922,61.0,19.0,-10.0,Minnesota,3,2020
2020-03-04,USW00014922,56.0,5.0,-43.0,Minnesota,3,2020
2020-03-05,USW00014922,67.0,35.0,-10.0,Minnesota,3,2020
2020-03-06,USW00014922,39.0,-2.0,-49.0,Minnesota,3,2020
2020-03-07,USW00014922,117.0,40.0,0.0,Minnesota,3,2020
2020-03-08,USW00014922,161.0,110.0,67.0,Minnesota,3,2020
2020-03-09,USW00014922,89.0,53.0,-10.0,Minnesota,3,2020
2020-03-10,USW00014922,56.0,7.0,-49.0,Minnesota,3,2020
2020-03-11,USW00014922,61.0,23.0,11.0,Minnesota,3,2020
2020-03-12,USW00014922,61.0,50.0,-5.0,Minnesota,3,2020
2020-03-13,USW00014922,39.0,7.0,-32.0,Minnesota,3,2020
2020-03-14,USW00014922,17.0,-25.0,-49.0,Minnesota,3,2020
2020-03-15,USW00014922,44.0,-12.0,-60.0,Minnesota,3,2020
2020-03-16,USW00014922,39.0,20.0,-27.0,Minnesota,3,2020
2020-03-17,USW00014922,67.0,10.0,-21.0,Minnesota,3,2020
2020-03-18,USW00014922,72.0,42.0,28.0,Minnesota,3,2020
2020-03-19,USW00014922,44.0,42.0,0.0,Minnesota,3,2020
2020-03-20,USW00014922,11.0,-12.0,-66.0,Minnesota,3,2020
2020-03-21,USW00014922,22.0,-28.0,-66.0,Minnesota,3,2020
2020-03-22,USW00014922,61.0,12.0,-10.0,Minnesota,3,2020
2020-03-23,USW00014922,67.0,26.0,0.0,Minnesota,3,2020
2020-03-24,USW00014922,100.0,48.0,28.0,Minnesota,3,2020
2020-03-25,USW00014922,83.0,65.0,28.0,Minnesota,3,2020
2020-03-26,USW00014922,106.0,39.0,-16.0,Minnesota,3,2020
2020-03-27,USW00014922,156.0,83.0,28.0,Minnesota,3,2020
2020-03-28,USW00014922,89.0,86.0,33.0,Minnesota,3,2020
2020-03-29,USW00014922,94.0,41.0,6.0,Minnesota,3,2020
2020-03-30,USW00014922,156.0,71.0,-10.0,Minnesota,3,2020
2020-03-31,USW00014922,122.0,74.0,11.0,Minnesota,3,2020
2020-04-01,USW00014922,128.0,68.0,11.0,Minnesota,4,2020
2020-04-02,USW00014922,161.0,107.0,44.0,Minnesota,4,2020
2020-04-03,USW00014922,44.0,27.0,-38.0,Minnesota,4,2020
2020-04-04,USW00014922,72.0,-15.0,-71.0,Minnesota,4,2020
2020-04-05,USW00014922,133.0,47.0,-16.0,Minnesota,4,2020
2020-04-06,USW00014922,156.0,97.0,61.0,Minnesota,4,2020
2020-04-07,USW00014922,211.0,129.0,94.0,Minnesota,4,2020
2020-04-08,USW00014922,133.0,119.0,22.0,Minnesota,4,2020
2020-04-09,USW00014922,56.0,29.0,-10.0,Minnesota,4,2020
2020-04-10,USW00014922,94.0,26.0,-27.0,Minnesota,4,2020
2020-04-11,USW00014922,161.0,76.0,11.0,Minnesota,4,2020
2020-04-12,USW00014922,67.0,32.0,-16.0,Minnesota,4,2020
2020-04-13,USW00014922,28.0,-17.0,-49.0,Minnesota,4,2020
2020-04-14,USW00014922,-10.0,-36.0,-60.0,Minnesota,4,2020
2020-04-15,USW00014922,17.0,-33.0,-71.0,Minnesota,4,2020
2020-04-16,USW00014922,89.0,9.0,-43.0,Minnesota,4,2020
2020-04-17,USW00014922,94.0,46.0,-16.0,Minnesota,4,2020
2020-04-18,USW00014922,194.0,88.0,39.0,Minnesota,4,2020
2020-04-19,USW00014922,100.0,76.0,22.0,Minnesota,4,2020
2020-04-20,USW00014922,156.0,80.0,22.0,Minnesota,4,2020
2020-04-21,USW00014922,100.0,43.0,-16.0,Minnesota,4,2020
2020-04-22,USW00014922,194.0,105.0,61.0,Minnesota,4,2020
2020-04-23,USW00014922,150.0,100.0,28.0,Minnesota,4,2020
2020-04-24,USW00014922,189.0,116.0,61.0,Minnesota,4,2020
2020-04-25,USW00014922,217.0,136.0,56.0,Minnesota,4,2020
2020-04-26,USW00014922,200.0,136.0,72.0,Minnesota,4,2020
2020-04-27,USW00014922,233.0,158.0,111.0,Minnesota,4,2020
2020-04-28,USW00014922,167.0,133.0,78.0,Minnesota,4,2020
2020-04-29,USW00014922,167.0,94.0,56.0,Minnesota,4,2020
2020-04-30,USW00014922,200.0,134.0,67.0,Minnesota,4,2020
2020-05-01,USW00014922,256.0,164.0,117.0,Minnesota,5,2020
2020-05-02,USW00014922,239.0,196.0,122.0,Minnesota,5,2020
2020-05-03,USW00014922,194.0,151.0,78.0,Minnesota,5,2020
2020-05-04,USW00014922,156.0,101.0,44.0,Minnesota,5,2020
2020-05-05,USW00014922,150.0,118.0,83.0,Minnesota,5,2020
2020-05-06,USW00014922,189.0,133.0,89.0,Minnesota,5,2020
2020-05-07,USW00014922,156.0,121.0,67.0,Minnesota,5,2020
2020-05-08,USW00014922,94.0,67.0,17.0,Minnesota,5,2020
2020-05-09,USW00014922,156.0,71.0,11.0,Minnesota,5,2020
2020-05-10,USW00014922,89.0,59.0,33.0,Minnesota,5,2020
2020-05-11,USW00014922,128.0,82.0,39.0,Minnesota,5,2020
2020-05-12,USW00014922,144.0,79.0,11.0,Minnesota,5,2020
2020-05-13,USW00014922,172.0,116.0,89.0,Minnesota,5,2020
2020-05-14,USW00014922,228.0,146.0,111.0,Minnesota,5,2020
2020-05-15,USW00014922,217.0,156.0,72.0,Minnesota,5,2020
2020-05-16,USW00014922,172.0,151.0,111.0,Minnesota,5,2020
2020-05-17,USW00014922,117.0,109.0,94.0,Minnesota,5,2020
2020-05-18,USW00014922,189.0,134.0,100.0,Minnesota,5,2020
2020-05-19,USW00014922,217.0,166.0,122.0,Minnesota,5,2020
2020-05-20,USW00014922,250.0,188.0,150.0,Minnesota,5,2020
2020-05-21,USW00014922,189.0,181.0,139.0,Minnesota,5,2020
2020-05-22,USW00014922,189.0,167.0,144.0,Minnesota,5,2020
2020-05-23,USW00014922,217.0,179.0,156.0,Minnesota,5,2020
2020-05-24,USW00014922,256.0,189.0,144.0,Minnesota,5,2020
2020-05-25,USW00014922,256.0,212.0,183.0,Minnesota,5,2020
2020-05-26,USW00014922,272.0,224.0,189.0,Minnesota,5,2020
2020-05-27,USW00014922,256.0,203.0,172.0,Minnesota,5,2020
2020-05-28,USW00014922,261.0,206.0,156.0,Minnesota,5,2020
2020-05-29,USW00014922,189.0,160.0,122.0,Minnesota,5,2020
2020-05-30,USW00014922,200.0,153.0,94.0,Minnesota,5,2020
2020-05-31,USW00014922,250.0,161.0,83.0,Minnesota,5,2020
2020-06-01,USW00014922,328.0,238.0,172.0,Minnesota,6,2020
2020-06-02,USW00014922,322.0,277.0,183.0,Minnesota,6,2020
2020-06-03,USW00014922,283.0,217.0,172.0,Minnesota,6,2020
2020-06-04,USW00014922,300.0,235.0,167.0,Minnesota,6,2020
2020-06-05,USW00014922,272.0,224.0,156.0,Minnesota,6,2020
2020-06-06,USW00014922,250.0,211.0,156.0,Minnesota,6,2020
2020-06-07,USW00014922,294.0,212.0,167.0,Minnesota,6,2020
2020-06-08,USW00014922,356.0,284.0,233.0,Minnesota,6,2020
2020-06-09,USW00014922,283.0,256.0,200.0,Minnesota,6,2020
2020-06-10,USW00014922,222.0,191.0,150.0,Minnesota,6,2020
2020-06-11,USW00014922,261.0,195.0,139.0,Minnesota,6,2020
2020-06-12,USW00014922,244.0,211.0,144.0,Minnesota,6,2020
2020-06-13,USW00014922,217.0,168.0,117.0,Minnesota,6,2020
2020-06-14,USW00014922,256.0,187.0,128.0,Minnesota,6,2020
2020-06-15,USW00014922,311.0,223.0,167.0,Minnesota,6,2020
2020-06-16,USW00014922,328.0,256.0,194.0,Minnesota,6,2020
2020-06-17,USW00014922,322.0,261.0,183.0,Minnesota,6,2020
2020-06-18,USW00014922,300.0,249.0,200.0,Minnesota,6,2020
2020-06-19,USW00014922,250.0,208.0,172.0,Minnesota,6,2020
2020-06-20,USW00014922,239.0,206.0,172.0,Minnesota,6,2020
2020-06-21,USW00014922,289.0,214.0,167.0,Minnesota,6,2020
2020-06-22,USW00014922,244.0,198.0,161.0,Minnesota,6,2020
2020-06-23,USW00014922,250.0,201.0,150.0,Minnesota,6,2020
2020-06-24,USW00014922,267.0,193.0,144.0,Minnesota,6,2020
2020-06-25,USW00014922,294.0,223.0,150.0,Minnesota,6,2020
2020-06-26,USW00014922,306.0,250.0,206.0,Minnesota,6,2020
2020-06-27,USW00014922,300.0,248.0,183.0,Minnesota,6,2020
2020-06-28,USW00014922,300.0,252.0,194.0,Minnesota,6,2020
2020-06-29,USW00014922,278.0,216.0,189.0,Minnesota,6,2020
2020-06-30,USW00014922,311.0,257.0,211.0,Minnesota,6,2020
2020-07-01,USW00014922,311.0,267.0,228.0,Minnesota,7,2020
2020-07-02,USW00014922,317.0,279.0,233.0,Minnesota,7,2020
2020-07-03,USW00014922,322.0,277.0,206.0,Minnesota,7,2020
2020-07-04,USW00014922,322.0,277.0,217.0,Minnesota,7,2020
2020-07-05,USW00014922,333.0,287.0,239.0,Minnesota,7,2020
2020-07-06,USW00014922,300.0,275.0,228.0,Minnesota,7,2020
2020-07-07,USW00014922,311.0,256.0,217.0,Minnesota,7,2020
2020-07-08,USW00014922,339.0,274.0,228.0,Minnesota,7,2020
2020-07-09,USW00014922,278.0,263.0,217.0,Minnesota,7,2020
2020-07-10,USW00014922,294.0,241.0,189.0,Minnesota,7,2020
2020-07-11,USW00014922,289.0,249.0,183.0,Minnesota,7,2020
2020-07-12,USW00014922,294.0,223.0,178.0,Minnesota,7,2020
2020-07-13,USW00014922,294.0,242.0,189.0,Minnesota,7,2020
2020-07-14,USW00014922,261.0,242.0,167.0,Minnesota,7,2020
2020-07-15,USW00014922,267.0,208.0,150.0,Minnesota,7,2020
2020-07-16,USW00014922,289.0,229.0,172.0,Minnesota,7,2020
2020-07-17,USW00014922,322.0,266.0,217.0,Minnesota,7,2020
2020-07-18,USW00014922,328.0,269.0,200.0,Minnesota,7,2020
2020-07-19,USW00014922,283.0,253.0,200.0,Minnesota,7,2020
2020-07-20,USW00014922,283.0,227.0,183.0,Minnesota,7,2020
2020-07-21,USW00014922,278.0,226.0,167.0,Minnesota,7,2020
2020-07-22,USW00014922,206.0,182.0,139.0,Minnesota,7,2020
2020-07-23,USW00014922,267.0,194.0,150.0,Minnesota,7,2020
2020-07-24,USW00014922,333.0,254.0,206.0,Minnesota,7,2020
2020-07-25,USW00014922,311.0,283.0,217.0,Minnesota,7,2020
2020-07-26,USW00014922,300.0,243.0,200.0,Minnesota,7,2020
2020-07-27,USW00014922,289.0,237.0,178.0,Minnesota,7,2020
2020-07-28,USW00014922,294.0,242.0,194.0,Minnesota,7,2020
2020-07-29,USW00014922,289.0,239.0,172.0,Minnesota,7,2020
2020-07-30,USW00014922,278.0,229.0,172.0,Minnesota,7,2020
2020-07-31,USW00014922,289.0,228.0,156.0,Minnesota,7,2020
2020-08-01,USW00014922,278.0,239.0,183.0,Minnesota,8,2020
2020-08-02,USW00014922,228.0,202.0,156.0,Minnesota,8,2020
2020-08-03,USW00014922,233.0,184.0,139.0,Minnesota,8,2020
2020-08-04,USW00014922,261.0,192.0,122.0,Minnesota,8,2020
2020-08-05,USW00014922,256.0,206.0,156.0,Minnesota,8,2020
2020-08-06,USW00014922,261.0,209.0,161.0,Minnesota,8,2020
2020-08-07,USW00014922,283.0,228.0,189.0,Minnesota,8,2020
2020-08-08,USW00014922,283.0,252.0,206.0,Minnesota,8,2020
2020-08-09,USW00014922,306.0,241.0,200.0,Minnesota,8,2020
2020-08-10,USW00014922,261.0,228.0,178.0,Minnesota,8,2020
2020-08-11,USW00014922,289.0,219.0,156.0,Minnesota,8,2020
2020-08-12,USW00014922,233.0,211.0,172.0,Minnesota,8,2020
2020-08-13,USW00014922,311.0,239.0,200.0,Minnesota,8,2020
2020-08-14,USW00014922,294.0,248.0,161.0,Minnesota,8,2020
2020-08-15,USW00014922,256.0,199.0,139.0,Minnesota,8,2020
2020-08-16,USW00014922,289.0,229.0,172.0,Minnesota,8,2020
2020-08-17,USW00014922,256.0,225.0,172.0,Minnesota,8,2020
2020-08-18,USW00014922,272.0,205.0,144.0,Minnesota,8,2020
2020-08-19,USW00014922,283.0,226.0,167.0,Minnesota,8,2020
2020-08-20,USW00014922,283.0,238.0,200.0,Minnesota,8,2020
2020-08-21,USW00014922,306.0,247.0,200.0,Minnesota,8,2020
2020-08-22,USW00014922,289.0,237.0,189.0,Minnesota,8,2020
2020-08-23,USW00014922,328.0,263.0,211.0,Minnesota,8,2020
2020-08-24,USW00014922,317.0,261.0,217.0,Minnesota,8,2020
2020-08-25,USW00014922,322.0,266.0,222.0,Minnesota,8,2020
2020-08-26,USW00014922,333.0,288.0,244.0,Minnesota,8,2020
2020-08-27,USW00014922,311.0,261.0,222.0,Minnesota,8,2020
2020-08-28,USW00014922,278.0,239.0,183.0,Minnesota,8,2020
2020-08-29,USW00014922,250.0,208.0,150.0,Minnesota,8,2020
2020-08-30,USW00014922,256.0,198.0,150.0,Minnesota,8,2020
2020-08-31,USW00014922,233.0,192.0,150.0,Minnesota,8,2020
2020-09-01,USW00014922,217.0,179.0,144.0,Minnesota,9,2020
2020-09-02,USW00014922,278.0,201.0,139.0,Minnesota,9,2020
2020-09-03,USW00014922,244.0,205.0,128.0,Minnesota,9,2020
2020-09-04,USW00014922,233.0,167.0,111.0,Minnesota,9,2020
2020-09-05,USW00014922,256.0,190.0,122.0,Minnesota,9,2020
2020-09-06,USW00014922,283.0,213.0,161.0,Minnesota,9,2020
2020-09-07,USW00014922,178.0,154.0,100.0,Minnesota,9,2020
2020-09-08,USW00014922,111.0,94.0,72.0,Minnesota,9,2020
2020-09-09,USW00014922,100.0,86.0,50.0,Minnesota,9,2020
2020-09-10,USW00014922,156.0,77.0,33.0,Minnesota,9,2020
2020-09-11,USW00014922,150.0,111.0,67.0,Minnesota,9,2020
2020-09-12,USW00014922,178.0,143.0,128.0,Minnesota,9,2020
2020-09-13,USW00014922,228.0,156.0,111.0,Minnesota,9,2020
2020-09-14,USW00014922,261.0,184.0,133.0,Minnesota,9,2020
2020-09-15,USW00014922,272.0,219.0,183.0,Minnesota,9,2020
2020-09-16,USW00014922,217.0,196.0,111.0,Minnesota,9,2020
2020-09-17,USW00014922,144.0,118.0,61.0,Minnesota,9,2020
2020-09-18,USW00014922,167.0,109.0,56.0,Minnesota,9,2020
2020-09-19,USW00014922,217.0,136.0,72.0,Minnesota,9,2020
2020-09-20,USW00014922,233.0,164.0,111.0,Minnesota,9,2020
2020-09-21,USW00014922,250.0,193.0,144.0,Minnesota,9,2020
2020-09-22,USW00014922,283.0,208.0,156.0,Minnesota,9,2020
2020-09-23,USW00014922,289.0,219.0,156.0,Minnesota,9,2020
2020-09-24,USW00014922,244.0,212.0,156.0,Minnesota,9,2020
2020-09-25,USW00014922,294.0,202.0,150.0,Minnesota,9,2020
2020-09-26,USW00014922,211.0,192.0,139.0,Minnesota,9,2020
2020-09-27,USW00014922,194.0,152.0,111.0,Minnesota,9,2020
2020-09-28,USW00014922,144.0,119.0,94.0,Minnesota,9,2020
