Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
5,57,1244.8,-48072.8,1263396.7,1604.1,-61812.6,2341016.1,Bakken Region,2018-05-01,2018
6,56,1299.1,-49661.9,1250475.1,1650.8,-64048.5,2321605.8,Bakken Region,2018-06-01,2018
7,57,1348,-51151.1,1291742.7,1695.5,-66396.2,2419997.7,Bakken Region,2018-07-01,2018
8,54,1379.4,-52936,1317322.3,1729.9,-68905.1,2458947.9,Bakken Region,2018-08-01,2018
9,53,1384.7,-54566.9,1384038.4,1741.6,-71477.2,2539997,Bakken Region,2018-09-01,2018
10,53,1363.4,-56175.8,1415360.3,1738.6,-74157.3,2584133,Bakken Region,2018-10-01,2018
11,54,1325.3,-57772.4,1401882.2,1721.6,-76984.5,2550204.1,Bakken Region,2018-11-01,2018
12,54,1294.1,-59484.4,1425766.1,1708.8,-79728.1,2674211.4,Bakken Region,2018-12-01,2018
1,56,1278,-61635.1,1425494.2,1711.2,-82555.1,2730144,Bakken Region,2019-01-01,2019
2,58,1275.6,-63381.5,1354968.4,1727,-85371.6,2637643,Bakken Region,2019-02-01,2019
3,56,1282.3,-64600.1,1416022.6,1744,-87907.5,2835259.2,Bakken Region,2019-03-01,2019
4,60,1304.1,-65729,1418390.8,1771.4,-90703,2866547,Bakken Region,2019-04-01,2019
5,57,1346.8,-66699.7,1420384.7,1806.8,-93392.2,2858108.4,Bakken Region,2019-05-01,2019
6,56,1404,-67634.6,1449002.4,1842.3,-96154.8,2929226.4,Bakken Region,2019-06-01,2019
7,53,1462,-68505.5,1467754.6,1859.9,-98814.3,2983799.9,Bakken Region,2019-07-01,2019
8,48,1480.6,-69391,1498453.4,1869.8,-101552.5,3054621.1,Bakken Region,2019-08-01,2019
9,54,1491.4,-70271.1,1465234,1883.3,-104286.6,2993272.3,Bakken Region,2019-09-01,2019
10,54,1502.8,-71119.7,1541128.5,1898.1,-106935,3124203,Bakken Region,2019-10-01,2019
11,51,1512.5,-71989.9,1544114.9,1913.1,-109677.7,3191017,Bakken Region,2019-11-01,2019
12,51,1518.1,-72826.4,1501858,1925.7,-112340.2,3122584.7,Bakken Region,2019-12-01,2019
1,52,1518.5,-73680.6,1454718.3,1934.6,-115102.6,3059799.1,Bakken Region,2020-01-01,2020
2,53,1512.7,-74509,1474192.9,1938.1,-117875.7,3150397.5,Bakken Region,2020-02-01,2020
3,51,1501.7,-75242.9,1461618.9,1936.4,-120477.4,3180906.5,Bakken Region,2020-03-01,2020
4,36,750.8,-263350.2,1239088.4,1066.2,-445766.3,2758436.1,Bakken Region,2020-04-01,2020
5,18,743.3,-424185.1,867348,0,-780855.4,1949380.7,Bakken Region,2020-05-01,2020
6,11,817.7,-2969.2,906227.2,1173.4,5518.3,1998261.1,Bakken Region,2020-06-01,2020
7,10,963,139605.6,1060039.1,1384.8,294146.2,2341457.6,Bakken Region,2020-07-01,2020
8,11,2345.5,111044.3,1182221.8,3379.8,241265.6,2673291.5,Bakken Region,2020-08-01,2020
9,10,2680,-19815,1238860.5,3878,-17078.4,2842708.6,Bakken Region,2020-09-01,2020
10,12,2754.5,-26785.9,1244563.2,3994.1,-44493.8,2922555.8,Bakken Region,2020-10-01,2020
11,12,2740,-33636.5,1239384,3981.2,-55349.7,2923142.8,Bakken Region,2020-11-01,2020
12,11,2666.7,-41870.7,1203951,3882.7,-66986.5,2923394.6,Bakken Region,2020-12-01,2020
1,11,2600,-44741,1166081.7,3795.5,-74361.5,2889492.6,Bakken Region,2021-01-01,2021
2,13,2527.3,-67167.3,1102076,3698.9,-128623.5,2743870.5,Bakken Region,2021-02-01,2021
3,13,2500,-25392.2,1127584.8,3668.5,-1221.4,2906622.4,Bakken Region,2021-03-01,2021
4,15,2469.2,-48062.9,1139622.4,3632.7,-59517.6,2987009.7,Bakken Region,2021-04-01,2021
5,16,2423.1,-49061.7,1145980.9,3574,-61163.6,3024568.5,Bakken Region,2021-05-01,2021
6,17,2400,-49631.5,1149248,3549.1,-61932.7,3024611.2,Bakken Region,2021-06-01,2021
7,18,2362.5,-50071.6,1093814.1,3418.5,-61933.6,2916129.8,Bakken Region,2021-07-01,2021
8,22,2305.9,-47942.3,1126209.5,3343.5,-59712.2,3003232.3,Bakken Region,2021-08-01,2021
9,23,2266.7,-49461,1134179.6,3293.5,-62110.7,3062029.3,Bakken Region,2021-09-01,2021
10,23,2227.3,-49910.6,1129275.4,3242.9,-63960,3036276.6,Bakken Region,2021-10-01,2021
11,25,2173.9,-49794.2,1197404,3173.5,-63415.7,3123819.5,Bakken Region,2021-11-01,2021
12,27,2130.4,-52903.9,1182111.2,3118.1,-65237.6,3072580.5,Bakken Region,2021-12-01,2021
1,27,2058,-52332.6,1129317.2,3019.9,-64161.2,2889715.1,Bakken Region,2022-01-01,2022
2,33,1981.5,-50095.4,1130880.7,2915.2,-60523.6,2924502.6,Bakken Region,2022-02-01,2022
3,34,1925.9,-50265.1,1164556.2,2840.7,-61436,3058872.9,Bakken Region,2022-03-01,2022
4,35,1857.6,-51865.4,952106.2,2747,-64451.5,2514066.3,Bakken Region,2022-04-01,2022
5,38,1817.6,-42488.4,1097785.5,2694.8,-53131.2,2840519.7,Bakken Region,2022-05-01,2022
6,38,1777.1,-49136.4,1134140.4,2641.5,-60210.4,3106460.8,Bakken Region,2022-06-01,2022
7,38,1731.6,-50916,1106429.4,2580.4,-66078,3145273.6,Bakken Region,2022-07-01,2022
8,39,1715.8,-49662,1102593,2564.6,-67137.7,3129979.5,Bakken Region,2022-08-01,2022
9,40,1702.6,-49479.9,1149083.9,2552.6,-67045.1,3222200.1,Bakken Region,2022-09-01,2022
10,39,1692.3,-51555.9,1142592.9,2544.7,-69262.1,3197692.7,Bakken Region,2022-10-01,2022
11,41,1666.2,-51254.4,1125921.4,2513,-68391.6,3088279.6,Bakken Region,2022-11-01,2022
12,41,1661.5,-50496.4,988047.3,2513.4,-65721.3,2685886.2,Bakken Region,2022-12-01,2022
1,41,1634.1,-44304.1,1093176.1,2479.3,-56872.2,2886402.1,Bakken Region,2023-01-01,2023
2,41,1634.1,-49008.2,1190446,2486.7,-60812.4,3081423.4,Bakken Region,2023-02-01,2023
3,41,1634.9,-53358.3,1170858.2,2495.2,-64596.6,3098754.3,Bakken Region,2023-03-01,2023
4,40,1636.6,-52469.8,1171477.5,2505.1,-64570.2,3156182.2,Bakken Region,2023-04-01,2023
5,37,1637.1,-52487.1,1179802.4,2513.2,-65372.2,3191343,Bakken Region,2023-05-01,2023
6,35,1650,-52849.5,1192952.9,2540.5,-65703.9,3227259.3,Bakken Region,2023-06-01,2023
7,34,1662.2,-53427.9,1201025,2566.7,-66177.6,3256050.1,Bakken Region,2023-07-01,2023
8,,1685.7,-53778.6,1206246.4,2617.9,-66500.9,3281176.2,Bakken Region,2023-08-01,2023
9,,1694.1,-54001.6,1209844.7,2638.9,-66746,3304153.7,Bakken Region,2023-09-01,2023
1,51.3,38.3,-1703.7,53993.8,1272.9,-53094.7,1599376.8,Eagle Ford Region,2007-01-01,2007
2,55.8,37.2,-1706.1,56284.7,1245.7,-54227.2,1651074.9,Eagle Ford Region,2007-02-01,2007
3,58.4,36.2,-1707.7,54825.6,1222.5,-55219.5,1657453.1,Eagle Ford Region,2007-03-01,2007
4,56,35.1,-1709.2,56733.3,1198.5,-56291.3,1669507.6,Eagle Ford Region,2007-04-01,2007
5,55,34.1,-1711.1,56678.8,1177.1,-57310.6,1634127.6,Eagle Ford Region,2007-05-01,2007
6,60,33,-1714.2,54166.7,1156.5,-58353.2,1654700.3,Eagle Ford Region,2007-06-01,2007
7,63,32,-1718.9,53085.8,1138.1,-59353.4,1651872.7,Eagle Ford Region,2007-07-01,2007
8,60,31,-1725.9,53005,1120.6,-60379.8,1640130.2,Eagle Ford Region,2007-08-01,2007
9,60,29.9,-1734.8,54340.4,1103.6,-61397,1648015.1,Eagle Ford Region,2007-09-01,2007
10,53,28.9,-1745.3,52472,1091.3,-62369.3,1643926.4,Eagle Ford Region,2007-10-01,2007
11,56,28.6,-1757.4,53982.1,1117.1,-63357.8,1650219.4,Eagle Ford Region,2007-11-01,2007
12,58,28.5,-1769.6,53314.5,1152.4,-64288.9,1642949.4,Eagle Ford Region,2007-12-01,2007
1,55,29,-1780.9,53309.7,1188.6,-65205.1,1645264.2,Eagle Ford Region,2008-01-01,2008
2,49,29,-1788.2,53795.6,1216.3,-66044,1648189.9,Eagle Ford Region,2008-02-01,2008
3,60,29,-1787.1,55751.5,1223.3,-66708.1,1664459.7,Eagle Ford Region,2008-03-01,2008
4,67,29.3,-1770.5,54711.8,1211.1,-67184,1646479,Eagle Ford Region,2008-04-01,2008
5,71,30.1,-1782,54577.4,1195,-67734.4,1660151,Eagle Ford Region,2008-05-01,2008
6,64,31.1,-1808.8,54892.4,1174.7,-68421.7,1687933.8,Eagle Ford Region,2008-06-01,2008
7,64,32.2,-1816.5,53789.9,1141.9,-69029.3,1683387.7,Eagle Ford Region,2008-07-01,2008
8,68,31.8,-1882.2,54540.1,1104.4,-69871.3,1660060,Eagle Ford Region,2008-08-01,2008
9,67,31.4,-1922.6,53846.7,1083.5,-70494.2,1570087.3,Eagle Ford Region,2008-09-01,2008
10,73,30.9,-1953.8,57689.3,1080.8,-70847.7,1682337.9,Eagle Ford Region,2008-10-01,2008
11,72,31,-1977,58372.5,1105,-70852.6,1694120.6,Eagle Ford Region,2008-11-01,2008
12,62,31.3,-1994.4,57284.8,1149.9,-70516.3,1690251.1,Eagle Ford Region,2008-12-01,2008
1,46,31.7,-2002,55304.5,1206.7,-69781,1718188.1,Eagle Ford Region,2009-01-01,2009
2,39,31.8,-1997.5,55003.7,1268.3,-68806.9,1706261.4,Eagle Ford Region,2009-02-01,2009
3,37,32.2,-1984.5,53305.2,1324.8,-67782,1682043,Eagle Ford Region,2009-03-01,2009
4,37,33.4,-1986.6,53961.7,1373.5,-67037.2,1652156.2,Eagle Ford Region,2009-04-01,2009
5,32,35.6,-1967.6,50834.7,1400.3,-65837.7,1615661,Eagle Ford Region,2009-05-01,2009
6,30,39.2,-1968.5,49164.4,1420.7,-65170.8,1590796.6,Eagle Ford Region,2009-06-01,2009
7,34,43.1,-2011.6,48386.5,1442.8,-64972.7,1587985.8,Eagle Ford Region,2009-07-01,2009
8,39,47,-2026.8,47722.8,1481.5,-64568,1571161,Eagle Ford Region,2009-08-01,2009
9,46,50,-2141.6,49403.4,1535.4,-65208.7,1532483.8,Eagle Ford Region,2009-09-01,2009
10,43,53.5,-2161.7,50641.8,1565.6,-65017.1,1526258.1,Eagle Ford Region,2009-10-01,2009
11,46,58.2,-2245.8,53419.6,1566.3,-65074.9,1591011,Eagle Ford Region,2009-11-01,2009
12,62,63.9,-2416.3,53892.8,1549.2,-65281.7,1613818.1,Eagle Ford Region,2009-12-01,2009
1,64,70.2,-2594.8,54554.8,1519.5,-65004,1696616.2,Eagle Ford Region,2010-01-01,2010
2,76,75.9,-2836.7,55460.8,1485.4,-64922.4,1755385.1,Eagle Ford Region,2010-02-01,2010
3,89,80.3,-3118.3,61847.3,1447.8,-65233.6,1752802.1,Eagle Ford Region,2010-03-01,2010
4,96,84.6,-3478.6,64304.3,1375.7,-66043.5,1734606.4,Eagle Ford Region,2010-04-01,2010
5,98,89,-3879.5,69740.9,1275.1,-67436.7,1814270.9,Eagle Ford Region,2010-05-01,2010
6,104,94.2,-4239.9,77792.1,1173.1,-68796.3,1850616,Eagle Ford Region,2010-06-01,2010
7,119,101.5,-4850.4,82804.4,1098.2,-71857.8,1836446.9,Eagle Ford Region,2010-07-01,2010
8,131,108.9,-5334.3,86569.1,1057.5,-74441.3,1858669.5,Eagle Ford Region,2010-08-01,2010
9,140,119.3,-6046.9,95765.7,1050.4,-76923.3,1895446.8,Eagle Ford Region,2010-09-01,2010
10,149,126.7,-6613.3,102814,1048.4,-79902.9,1954140.6,Eagle Ford Region,2010-10-01,2010
11,145,134.4,-7387.7,119215.9,1045.2,-82392.1,2044047.9,Eagle Ford Region,2010-11-01,2010
12,143,142.9,-8274,139522.3,1053,-84652.6,2184562,Eagle Ford Region,2010-12-01,2010
1,155,153.1,-9638.2,142875.7,1071.9,-87626,2224795.8,Eagle Ford Region,2011-01-01,2011
2,157,164.5,-10902.7,154365.6,1094.4,-90947.6,2241962.9,Eagle Ford Region,2011-02-01,2011
3,157,175.9,-12169.4,174845.9,1111.6,-94443.6,2326367.8,Eagle Ford Region,2011-03-01,2011
4,171,188,-13713.6,189603,1124.5,-98826.9,2424299.8,Eagle Ford Region,2011-04-01,2011
5,179,199,-15370,213035.1,1126.7,-103555.6,2505711.4,Eagle Ford Region,2011-05-01,2011
6,195,209.5,-17314.8,230672.6,1125,-109119,2517018.7,Eagle Ford Region,2011-06-01,2011
7,206,219.2,-19303.2,263607.4,1125.1,-114653.4,2663663.6,Eagle Ford Region,2011-07-01,2011
8,236,228.5,-21560.8,296608,1128.8,-120640,2829639.6,Eagle Ford Region,2011-08-01,2011
9,242,240.7,-23547,330646.8,1130.6,-126418.8,3024033.1,Eagle Ford Region,2011-09-01,2011
10,237,245.8,-26398.1,358324.5,1120.3,-132706,3075844.6,Eagle Ford Region,2011-10-01,2011
11,239,254.1,-29005.5,400509.2,1104.3,-139039.2,3259342.7,Eagle Ford Region,2011-11-01,2011
12,247,261.4,-31394.6,425172.3,1093.2,-144700.6,3410372.6,Eagle Ford Region,2011-12-01,2011
1,251,271.8,-34351.7,455716.2,1087.1,-151788.9,3509915.5,Eagle Ford Region,2012-01-01,2012
2,249,280.2,-37156,483006.8,1081.4,-158243.5,3537941,Eagle Ford Region,2012-02-01,2012
3,265,287.5,-39845.8,507938.5,1076.2,-164418.4,3601631.9,Eagle Ford Region,2012-03-01,2012
4,269,295,-42911.4,552991.9,1075.6,-172047,3623324,Eagle Ford Region,2012-04-01,2012
5,279,303.4,-45694.6,588235.4,1080.8,-178048,3787978.4,Eagle Ford Region,2012-05-01,2012
6,274,312.6,-48764.4,614843.9,1100.6,-185151.4,3885353.8,Eagle Ford Region,2012-06-01,2012
7,270,323.6,-51796.5,646518.6,1132,-192896,3956351.2,Eagle Ford Region,2012-07-01,2012
8,268,334.9,-55228.5,692463.1,1167,-200255,4147562,Eagle Ford Region,2012-08-01,2012
9,262,346.5,-58768.4,699393.7,1199.1,-208540.3,4273488,Eagle Ford Region,2012-09-01,2012
10,260,354.9,-62363.4,743969.7,1229.3,-217082.5,4380393.5,Eagle Ford Region,2012-10-01,2012
11,259,369.8,-66118.1,779049.3,1267.4,-226120.5,4541295.2,Eagle Ford Region,2012-11-01,2012
12,261,385.7,-69739.1,813713.1,1312,-234965.5,4521738.3,Eagle Ford Region,2012-12-01,2012
1,258,405.8,-73444.1,848775.8,1360.1,-244279.9,4629832.1,Eagle Ford Region,2013-01-01,2013
2,258,427.7,-77037,894860.6,1404.7,-253177.6,4852038.7,Eagle Ford Region,2013-02-01,2013
3,251,446.8,-80148.2,934063.5,1439.9,-260449,5026963.9,Eagle Ford Region,2013-03-01,2013
4,257,466.3,-83592,950464.2,1474.9,-269247.1,5120286.5,Eagle Ford Region,2013-04-01,2013
5,258,482.4,-86634.7,1013257.5,1505.4,-273777.4,5318975.2,Eagle Ford Region,2013-05-01,2013
6,252,496.1,-90047.4,1067488,1533.8,-281782.5,5471199.6,Eagle Ford Region,2013-06-01,2013
7,257,508.7,-93006.1,1099888.5,1550.3,-284847.7,5531708.7,Eagle Ford Region,2013-07-01,2013
8,260,524.1,-96630.6,1118706.4,1556.6,-292074.1,5509832.5,Eagle Ford Region,2013-08-01,2013
9,261,530.8,-99736.8,1146813.4,1550.8,-295961.9,5591585.6,Eagle Ford Region,2013-09-01,2013
10,253,538.6,-103378.3,1139404.4,1542.5,-302804.6,5534109.3,Eagle Ford Region,2013-10-01,2013
11,256,545.4,-106718.4,1158686.5,1538.3,-308793.6,5478809.4,Eagle Ford Region,2013-11-01,2013
12,262,553.2,-109212.7,1226966.5,1547.7,-313367.7,5712408,Eagle Ford Region,2013-12-01,2013
1,260,563.6,-112142,1251071.4,1573.7,-319324.7,5703042.7,Eagle Ford Region,2014-01-01,2014
2,258,575.6,-114988.3,1292748,1605.4,-325151.9,5818859.9,Eagle Ford Region,2014-02-01,2014
3,261,586.2,-117561.5,1316067.1,1626,-330169.5,5993004.9,Eagle Ford Region,2014-03-01,2014
4,261,596.5,-120476.4,1385822.5,1640.5,-335379.3,6247915.7,Eagle Ford Region,2014-04-01,2014
5,260,605.4,-123332.5,1393935,1657.6,-339943.7,6401296.7,Eagle Ford Region,2014-05-01,2014
6,261,613.6,-125735.5,1461232.8,1688,-341911.3,6548676.9,Eagle Ford Region,2014-06-01,2014
7,261,621.8,-129086.3,1505750.1,1730.9,-348263.8,6595694.5,Eagle Ford Region,2014-07-01,2014
8,256,630.7,-131682.8,1522820.1,1782.3,-350625.6,6649242.5,Eagle Ford Region,2014-08-01,2014
9,257,641.5,-134244.2,1531152.1,1828.3,-356116.9,6656011.4,Eagle Ford Region,2014-09-01,2014
10,268,652.8,-137071,1563853.2,1864.5,-360922,6783810.1,Eagle Ford Region,2014-10-01,2014
11,264,666.8,-139225.1,1603829.6,1906.9,-367083.5,6897763.7,Eagle Ford Region,2014-11-01,2014
12,256,684.2,-140714.8,1689565.6,1974.9,-373259.8,7310967.4,Eagle Ford Region,2014-12-01,2014
1,235,705.6,-140486.7,1680411.6,2067,-377648.2,7268666.9,Eagle Ford Region,2015-01-01,2015
2,192,731,-141105.8,1709776,2163.7,-383472,7457272.4,Eagle Ford Region,2015-02-01,2015
3,157,756.3,-141303.1,1721238.7,2256.4,-387814.2,7445702.4,Eagle Ford Region,2015-03-01,2015
4,137,786.7,-141219.1,1672598.1,2392,-391492.7,7393508.6,Eagle Ford Region,2015-04-01,2015
5,121,818.6,-140836.8,1638570.1,2563.8,-393706.1,7332160.5,Eagle Ford Region,2015-05-01,2015
6,112,854.2,-139893,1586498.3,2761.7,-394141.4,7271951.4,Eagle Ford Region,2015-06-01,2015
7,110,892.7,-138711,1589127.7,2949.3,-393681.2,7413302.3,Eagle Ford Region,2015-07-01,2015
8,108,932.3,-136890,1530628.3,3129.9,-392141.1,7291944.1,Eagle Ford Region,2015-08-01,2015
9,99,969.3,-135623.9,1514600,3267.5,-391798,7409225.7,Eagle Ford Region,2015-09-01,2015
10,90,994,-131676.3,1508922.5,3368.3,-386682.6,7383668.2,Eagle Ford Region,2015-10-01,2015
11,83,1023.8,-128196.6,1478894.7,3499,-382716.7,7212345,Eagle Ford Region,2015-11-01,2015
12,87,1057.8,-124655.3,1481905.5,3707.2,-378973.2,7268100.6,Eagle Ford Region,2015-12-01,2015
1,76,1115.6,-120119.3,1445166.5,3986.6,-372873.2,7003325.7,Eagle Ford Region,2016-01-01,2016
2,59,1188.7,-115708.9,1396576.8,4307,-366837.9,6916467,Eagle Ford Region,2016-02-01,2016
3,47,1268.1,-111737.8,1345736,4612.6,-360639.7,6826884.9,Eagle Ford Region,2016-03-01,2016
4,42,1337.5,-107300.5,1313879.3,4939.6,-355108,6825763.9,Eagle Ford Region,2016-04-01,2016
5,32,1444.1,-104439.4,1257111.1,5221.9,-346388.5,6821771,Eagle Ford Region,2016-05-01,2016
6,33,1536.7,-101543.3,1226958.4,5470.8,-338647.1,6773355.7,Eagle Ford Region,2016-06-01,2016
7,36,1639.3,-98449.5,1201775.3,5679.2,-331796.8,6626529.3,Eagle Ford Region,2016-07-01,2016
8,40,1737.3,-97215.4,1178361.4,5844,-325200,6477197.5,Eagle Ford Region,2016-08-01,2016
9,40,1823.9,-95198.6,1182901.7,5869.9,-318590,6309934.2,Eagle Ford Region,2016-09-01,2016
10,35,1917.8,-93266.8,1175480.8,5728.7,-312431.9,6246808.7,Eagle Ford Region,2016-10-01,2016
11,39,1865,-91348.2,1170435.8,5490.6,-306854.7,6169462.1,Eagle Ford Region,2016-11-01,2016
12,47,1816.7,-89676.8,1171817.7,5244.5,-302614.4,6000276.2,Eagle Ford Region,2016-12-01,2016
1,57,1735.4,-88363,1178830.8,5020.8,-299828.1,5990170.4,Eagle Ford Region,2017-01-01,2017
2,69,1635.7,-87447.8,1198894.4,4846.1,-298060.3,6028357,Eagle Ford Region,2017-02-01,2017
3,80,1537.9,-87163.9,1191094,4707.9,-297470.5,5943370.8,Eagle Ford Region,2017-03-01,2017
4,89,1431.7,-86573.6,1174606.4,4532.8,-294905.3,6029524.6,Eagle Ford Region,2017-04-01,2017
5,98,1338.9,-88045,1178379.2,4346.5,-297695,6138436,Eagle Ford Region,2017-05-01,2017
6,96,1270.9,-88676.6,1168847.5,4184.3,-296195.2,6277140.5,Eagle Ford Region,2017-06-01,2017
7,90,1228.7,-90814.4,1168569.1,4124.4,-300410.5,6443971.9,Eagle Ford Region,2017-07-01,2017
8,87,1177.6,-92332.9,1049234.3,4132.5,-301232.9,6028051.5,Eagle Ford Region,2017-08-01,2017
9,83,1217.3,-94686.3,1171970.6,4155.3,-306850.7,6300500.4,Eagle Ford Region,2017-09-01,2017
10,78,1245.4,-96464.3,1253712.5,4152.9,-310668.4,6586825.7,Eagle Ford Region,2017-10-01,2017
11,77,1291.1,-98419.7,1288767.2,4168.1,-316439,6668382,Eagle Ford Region,2017-11-01,2017
12,80,1343.6,-100247.4,1304929.7,4202.2,-322058,6534241.5,Eagle Ford Region,2017-12-01,2017
1,79,1395.7,-101998.5,1265261.7,4259.4,-328045.7,6374164.5,Eagle Ford Region,2018-01-01,2018
2,81,1434.9,-103653.6,1255495.1,4309.3,-333938.2,6369093.6,Eagle Ford Region,2018-02-01,2018
3,84,1450.7,-105003.1,1284598.6,4333.3,-338557.1,6514121.7,Eagle Ford Region,2018-03-01,2018
4,88,1448.8,-106363.8,1297455.3,4339.8,-342537.5,6490766.4,Eagle Ford Region,2018-04-01,2018
5,90,1436.4,-107602.9,1293633.4,4349.1,-345216.4,6553536.7,Eagle Ford Region,2018-05-01,2018
6,94,1426.7,-109464.5,1331358,4381.4,-348567.1,6573443.3,Eagle Ford Region,2018-06-01,2018
7,93,1421.7,-110035.1,1305165.8,4450.9,-347538.1,6523007.8,Eagle Ford Region,2018-07-01,2018
8,90,1425.6,-112048.4,1329262,4531.8,-349810.7,6626831.6,Eagle Ford Region,2018-08-01,2018
9,90,1388,-112401.1,1367336.8,4556.4,-348883.6,6645931,Eagle Ford Region,2018-09-01,2018
10,91,1347.9,-113852.4,1317300.4,4521.3,-350878.2,6647267.9,Eagle Ford Region,2018-10-01,2018
11,93,1307.6,-114165.1,1371048,4462.1,-350927.2,6735493.4,Eagle Ford Region,2018-11-01,2018
12,95,1283.1,-114283.3,1393622.5,4404,-351301.2,6812047.3,Eagle Ford Region,2018-12-01,2018
1,94,1272.1,-114424.8,1351083.9,4372.2,-354400.9,6663201,Eagle Ford Region,2019-01-01,2019
2,94,1268.5,-114552.2,1356213.2,4375.4,-357117.6,6640695.1,Eagle Ford Region,2019-02-01,2019
3,93,1273.1,-114777.1,1342970.2,4400.1,-360371.3,6628006.7,Eagle Ford Region,2019-03-01,2019
4,88,1286.4,-115169.2,1371200.6,4444.3,-364190,6731389.1,Eagle Ford Region,2019-04-01,2019
5,86,1308.8,-115670.9,1366208.1,4505.5,-367598.8,6799719.3,Eagle Ford Region,2019-05-01,2019
6,86,1343,-116514.1,1380808.2,4624,-371135.4,6933515.6,Eagle Ford Region,2019-06-01,2019
7,82,1381,-117512.5,1380648.4,4809.5,-374215.9,6999782.8,Eagle Ford Region,2019-07-01,2019
8,82,1416.8,-118814,1363420.6,5026.7,-377330.1,7075164.9,Eagle Ford Region,2019-08-01,2019
9,78,1469.5,-119719.4,1401237.9,5170.7,-380199.1,7183781.2,Eagle Ford Region,2019-09-01,2019
10,74,1442.6,-121792.4,1417056,5193.3,-383313.6,7179155.2,Eagle Ford Region,2019-10-01,2019
11,73,1415,-123452.8,1402293.6,5091.3,-386404.3,7222538.3,Eagle Ford Region,2019-11-01,2019
12,74,1394.4,-125049.9,1421759.4,4854.2,-391263.5,7252393.5,Eagle Ford Region,2019-12-01,2019
1,78,1288.3,-126839.3,1406378,4522.7,-390012.5,7221931.6,Eagle Ford Region,2020-01-01,2020
2,81,1224.9,-128473.1,1400168.7,4280.5,-388833.5,7136843.4,Eagle Ford Region,2020-02-01,2020
3,77,1193.6,-129674.5,1394641.6,4263,-384391.1,7085454.8,Eagle Ford Region,2020-03-01,2020
4,50,1133.9,-200995.5,1292144.6,4049.9,-572742.8,6820565.9,Eagle Ford Region,2020-04-01,2020
5,28,1031.9,-400381,931347.6,3685.4,-1268060.9,5738282.5,Eagle Ford Region,2020-05-01,2020
6,15,1000.9,-18758,1006025.2,3574.8,-106684.6,5814539.2,Eagle Ford Region,2020-06-01,2020
7,12,1020.9,-31406.3,1105098.6,3646.3,-118912.6,5927875.1,Eagle Ford Region,2020-07-01,2020
8,10,1112.8,-37949.1,1133307.3,4083.9,-133353.4,6032978.3,Eagle Ford Region,2020-08-01,2020
9,10,1279.8,-44755.4,1117097.4,4823.1,-152003.9,5942190.2,Eagle Ford Region,2020-09-01,2020
10,18,1522.9,-57349.8,1124247.4,5884.2,-169179.6,5791625.7,Eagle Ford Region,2020-10-01,2020
11,25,1797,-74974.3,1116175.5,6949.2,-214360.8,5747606.9,Eagle Ford Region,2020-11-01,2020
12,28,2066.6,-81879.6,1080115.7,7991.6,-234004.7,5668995.3,Eagle Ford Region,2020-12-01,2020
1,30,2252.6,-83196,1054483.5,8710.8,-242344.4,5690937.9,Eagle Ford Region,2021-01-01,2021
2,31,2304.4,-194932.1,891955.1,8911.1,-875816.7,5048182.9,Eagle Ford Region,2021-02-01,2021
3,32,2322.8,148398.4,1103819.5,8982.4,761360.8,5990137.3,Eagle Ford Region,2021-03-01,2021
4,35,2288,-99169.5,1109181.4,8847.7,-327039.9,6121236.1,Eagle Ford Region,2021-04-01,2021
5,35,2230.8,-99651.2,1089586.2,8626.5,-333529.1,6045397.6,Eagle Ford Region,2021-05-01,2021
6,36,2175,-97890.7,1084534.3,8367.7,-328178.1,5981085.5,Eagle Ford Region,2021-06-01,2021
7,36,2131.5,-97436.8,1101940.5,8183.6,-323388.1,6051134.1,Eagle Ford Region,2021-07-01,2021
8,38,2101.7,-99000.6,1107766,8069.1,-327175.5,5979766.6,Eagle Ford Region,2021-08-01,2021
9,38,2084.9,-99524,1121304.6,7996.4,-323316.8,6070876,Eagle Ford Region,2021-09-01,2021
10,40,2082.8,-100740.4,1082842.3,7948.5,-328242.9,6168350.3,Eagle Ford Region,2021-10-01,2021
11,44,2082.8,-97284.8,1089592.2,8004.1,-333513.2,6213327.2,Eagle Ford Region,2021-11-01,2021
12,47,2082.8,-97891.2,1087406.2,8100.1,-336079.4,6375148.3,Eagle Ford Region,2021-12-01,2021
1,51,2072.4,-97792.5,1068419,8116.3,-345004.8,6241497.8,Eagle Ford Region,2022-01-01,2022
2,57,2041.3,-96181.1,1056994.2,7994.6,-337940.9,6335427.1,Eagle Ford Region,2022-02-01,2022
3,61,1959.6,-95247.8,1058802.3,7754.8,-343198.1,6487570.1,Eagle Ford Region,2022-03-01,2022
4,66,1861.6,-95410.7,1088184.2,7522.1,-351615.6,6742721.7,Eagle Ford Region,2022-04-01,2022
5,70,1768.6,-98058.3,1085201.8,7296.5,-365627.1,6782844.3,Eagle Ford Region,2022-05-01,2022
6,73,1680.1,-97848.3,1121026.2,7077.6,-367986.7,6996492.8,Eagle Ford Region,2022-06-01,2022
7,75,1618,-101211.8,1103777.7,6815.7,-379767.5,6933177.8,Eagle Ford Region,2022-07-01,2022
